DATE/TIME;PIMn;MELANOPIC EDI
11/11/2024 03:02:00;0.0;76.62528646977657
11/11/2024 03:03:00;0.0;0.0
11/11/2024 03:04:00;20.760657047302445;0.0
11/11/2024 03:05:00;22.29200028803185;26.145471427163848
11/11/2024 03:06:00;6.025604667351967;0.0
11/11/2024 03:07:00;0.40632899358826435;0.0
11/11/2024 03:08:00;3.337137938973765;0.0
11/11/2024 03:09:00;8.492538605244345;0.0
11/11/2024 03:10:00;1.0935975866995773;0.0
11/11/2024 03:11:00;0.0;0.0
11/11/2024 03:12:00;6.050905566718654;62.06901295184098
11/11/2024 03:13:00;2.585323345935995;0.0
11/11/2024 03:14:00;11.930478073909;0.0
11/11/2024 03:15:00;0.0;58.966723278294154
11/11/2024 03:16:00;7.43419316680136;7.79699378516375
11/11/2024 03:17:00;17.304168061012355;0.0
11/11/2024 03:18:00;0.0;0.0
11/11/2024 03:19:00;0.0;7.623204038742332
11/11/2024 03:20:00;4.672592364495625;0.0
11/11/2024 03:21:00;4.101131722032582;89.19006191191134
11/11/2024 03:22:00;4.809198524706314;0.0
11/11/2024 03:23:00;1.2704848806841436;0.0
11/11/2024 03:24:00;0.8537213609812397;0.0
11/11/2024 03:25:00;18.14733949407418;84.33510097094677
11/11/2024 03:26:00;0.0;0.0
11/11/2024 03:27:00;12.631201329843709;0.0
11/11/2024 03:28:00;14.963674691831244;39.16198687742355
11/11/2024 03:29:00;0.0;0.0
11/11/2024 03:30:00;0.0;0.0
11/11/2024 03:31:00;4.232124093231072;4.37292239459169
11/11/2024 03:32:00;6.005412700513599;33.13611934220456
11/11/2024 03:33:00;0.0;0.0
11/11/2024 03:34:00;0.0;0.0
11/11/2024 03:35:00;0.0;0.0
11/11/2024 03:36:00;8.241996941712856;35.42024285928652
11/11/2024 03:37:00;11.033092249276898;92.57628542977989
11/11/2024 03:38:00;4.615034642922896;0.0
11/11/2024 03:39:00;0.0;0.0
11/11/2024 03:40:00;8.20988138420726;47.96009722001689
11/11/2024 03:41:00;21.893211585650285;31.057570507868242
11/11/2024 03:42:00;0.0;47.678536637666966
11/11/2024 03:43:00;2.722915715388602;0.0
11/11/2024 03:44:00;0.0;0.0
11/11/2024 03:45:00;15.743461794074609;0.0
11/11/2024 03:46:00;4.582620939548234;0.0
11/11/2024 03:47:00;0.0;0.0
11/11/2024 03:48:00;0.0;2.0975073998487472
11/11/2024 03:49:00;0.0;0.0
11/11/2024 03:50:00;8.160514150952064;2.341577529930677
11/11/2024 03:51:00;5.438922787278337;0.0
11/11/2024 03:52:00;0.0;14.626774871058448
11/11/2024 03:53:00;3.8464675604454173;26.476179659862968
11/11/2024 03:54:00;3.4150440846159684;0.0
11/11/2024 03:55:00;11.339018289540324;27.64880888686012
11/11/2024 03:56:00;6.629987909433943;0.0
11/11/2024 03:57:00;0.0;3.4173835475981216
11/11/2024 03:58:00;0.0;0.0
11/11/2024 03:59:00;3.4615398528146395;35.790314769874435
11/11/2024 04:00:00;58.88529317943881;3.833698507232924
11/11/2024 04:01:00;65.22332818474916;65.84011170086461
11/11/2024 04:02:00;58.76428030293407;61.09652889713348
11/11/2024 04:03:00;76.4744123538432;49.05658689830631
11/11/2024 04:04:00;47.330056418145276;71.35083782796585
11/11/2024 04:05:00;86.97497329535305;36.06301903355809
11/11/2024 04:06:00;64.36491366969605;29.528395394707193
11/11/2024 04:07:00;69.53144793598334;28.64423294710212
11/11/2024 04:08:00;45.573616049944945;43.79128329975502
11/11/2024 04:09:00;39.870359625607804;29.58271228418944
11/11/2024 04:10:00;36.378070109036514;34.70555958329493
11/11/2024 04:11:00;52.42549569014419;62.52791688652849
11/11/2024 04:12:00;38.766475203846184;66.08039333273071
11/11/2024 04:13:00;53.56527589999686;39.28441028447179
11/11/2024 04:14:00;48.90488544447657;62.733541961610484
11/11/2024 04:15:00;47.98246199129121;67.64094128351248
11/11/2024 04:16:00;35.315071605786976;56.27327341865998
11/11/2024 04:17:00;84.80850903016707;42.29419955585803
11/11/2024 04:18:00;78.37039189784895;40.5498745710568
11/11/2024 04:19:00;52.835983094747725;93.28880890854424
11/11/2024 04:20:00;55.77781295257513;60.569032740976766
11/11/2024 04:21:00;71.60758910683968;69.458007319416
11/11/2024 04:22:00;54.427687755869975;56.35658623558207
11/11/2024 04:23:00;44.50758052596521;35.18490270180479
11/11/2024 04:24:00;51.11424291407786;48.61995867169207
11/11/2024 04:25:00;61.52718172814202;64.83275090479177
11/11/2024 04:26:00;79.27070994069122;56.71688582442243
11/11/2024 04:27:00;94.6828303096729;51.79893307896451
11/11/2024 04:28:00;60.86896901261888;73.78114939892077
11/11/2024 04:29:00;63.12078699921198;57.907636613071446
11/11/2024 04:30:00;3.2208039684003955;0.0
11/11/2024 04:31:00;10.24967182640156;7.114632745629331
11/11/2024 04:32:00;0.0;0.0
11/11/2024 04:33:00;3.357495563153925;66.28475020804771
11/11/2024 04:34:00;0.0;0.0
11/11/2024 04:35:00;4.1153357042584995;13.20969668618809
11/11/2024 04:36:00;0.0;17.01413780226186
11/11/2024 04:37:00;2.293375577150385;0.0
11/11/2024 04:38:00;16.853499115646166;53.97581016391175
11/11/2024 04:39:00;20.247110734888615;34.56901361327236
11/11/2024 04:40:00;0.0;14.136767091406579
11/11/2024 04:41:00;0.0;0.0
11/11/2024 04:42:00;13.094800632773115;0.0
11/11/2024 04:43:00;0.0;98.24197287673783
11/11/2024 04:44:00;4.645207156782096;0.7107704425230927
11/11/2024 04:45:00;1.717115876120352;71.0667954409095
11/11/2024 04:46:00;10.72503673205941;0.0
11/11/2024 04:47:00;0.0;0.0
11/11/2024 04:48:00;18.32641959995379;0.0
11/11/2024 04:49:00;0.0;17.006229184125157
11/11/2024 04:50:00;0.0;50.81507481733464
11/11/2024 04:51:00;0.0;0.0
11/11/2024 04:52:00;16.975976780240927;91.29502652822269
11/11/2024 04:53:00;0.0;29.467655107031142
11/11/2024 04:54:00;13.32185915699427;0.0
11/11/2024 04:55:00;6.919691476369339;0.0
11/11/2024 04:56:00;4.198835501664474;0.0
11/11/2024 04:57:00;1.2413803264754266;0.7610456845047486
11/11/2024 04:58:00;3.2813292766861752;0.0
11/11/2024 04:59:00;4.3079683932982675;0.0
11/11/2024 05:00:00;15.01169639842173;0.0
11/11/2024 05:01:00;8.404947274326496;0.0
11/11/2024 05:02:00;8.432468122410885;10.51296892933135
11/11/2024 05:03:00;8.933717704304168;17.79470956197304
11/11/2024 05:04:00;1.848618359309464;15.842088092296052
11/11/2024 05:05:00;4.5982837327939565;18.741079624439717
11/11/2024 05:06:00;12.275661384932057;0.0
11/11/2024 05:07:00;6.890334256004814;0.0
11/11/2024 05:08:00;20.236385230882192;0.0
11/11/2024 05:09:00;11.295469305812457;0.0
11/11/2024 05:10:00;0.0;9.643294568321258
11/11/2024 05:11:00;20.50126456287023;0.0
11/11/2024 05:12:00;16.546544716919804;0.0
11/11/2024 05:13:00;0.0;142.0523288811451
11/11/2024 05:14:00;19.097440352666577;36.02672916216565
11/11/2024 05:15:00;8.459129305506194;32.057291751796086
11/11/2024 05:16:00;0.0;0.0
11/11/2024 05:17:00;11.125051074809061;0.0
11/11/2024 05:18:00;2.80761390821647;0.0
11/11/2024 05:19:00;0.0;0.0
11/11/2024 05:20:00;0.0;6.558253817400856
11/11/2024 05:21:00;6.586761080260558;18.00209599499736
11/11/2024 05:22:00;14.229936975329114;19.446452585341582
11/11/2024 05:23:00;14.220696772030795;0.0
11/11/2024 05:24:00;5.138034440344544;0.0
11/11/2024 05:25:00;4.887651990058464;0.0
11/11/2024 05:26:00;10.789235161144306;1.2019661449064856
11/11/2024 05:27:00;15.915002905120442;9.884500593353568
11/11/2024 05:28:00;0.09643591237509064;30.58739999047193
11/11/2024 05:29:00;0.0;0.0
11/11/2024 05:30:00;0.0;0.0
11/11/2024 05:31:00;0.0;0.0
11/11/2024 05:32:00;0.0;0.0
11/11/2024 05:33:00;13.745193582796112;58.912150937201666
11/11/2024 05:34:00;1.9320488834338887;0.0
11/11/2024 05:35:00;12.739507990474442;0.0
11/11/2024 05:36:00;16.552001572236996;0.0
11/11/2024 05:37:00;9.704516997209128;0.0
11/11/2024 05:38:00;22.339569644074764;0.0
11/11/2024 05:39:00;19.379120170994685;0.0
11/11/2024 05:40:00;17.59581382901584;38.104601847200016
11/11/2024 05:41:00;12.05565320592458;30.19923497745833
11/11/2024 05:42:00;18.789510369573005;0.0
11/11/2024 05:43:00;4.835129399771745;65.98617848026906
11/11/2024 05:44:00;20.914692078719924;18.208309090663832
11/11/2024 05:45:00;10.786712635480791;0.0
11/11/2024 05:46:00;0.15409417183744978;21.279737711509494
11/11/2024 05:47:00;3.501514658750498;63.11095583341173
11/11/2024 05:48:00;0.0;1.4167500984015045
11/11/2024 05:49:00;4.030318079695757;0.0
11/11/2024 05:50:00;0.0;22.495828107820227
11/11/2024 05:51:00;5.481731912967175;0.0
11/11/2024 05:52:00;17.286000632760125;0.0
11/11/2024 05:53:00;0.0;0.0
11/11/2024 05:54:00;8.880770813947452;0.0
11/11/2024 05:55:00;0.0;19.70554924783633
11/11/2024 05:56:00;6.047318445804778;55.77757992365142
11/11/2024 05:57:00;0.0;22.759322725844083
11/11/2024 05:58:00;0.0;0.0
11/11/2024 05:59:00;13.96802256247964;0.0
11/11/2024 06:00:00;0.0;0.0
11/11/2024 06:01:00;13.136824795197906;0.0
11/11/2024 06:02:00;19.922166776802833;0.0
11/11/2024 06:03:00;0.0;0.0
11/11/2024 06:04:00;11.033205590927915;99.01763075789428
11/11/2024 06:05:00;0.0;10.387917084685304
11/11/2024 06:06:00;17.72559775220678;0.0
11/11/2024 06:07:00;12.86951463265769;0.0
11/11/2024 06:08:00;7.593972488290461;0.0
11/11/2024 06:09:00;23.194232301088157;0.0
11/11/2024 06:10:00;14.178871379147967;55.690316489205806
11/11/2024 06:11:00;5.347306098969359;54.1342866658016
11/11/2024 06:12:00;12.72346663984066;0.0
11/11/2024 06:13:00;9.860920372840694;91.397841685293
11/11/2024 06:14:00;1.7519650931622142;0.0
11/11/2024 06:15:00;11.835808876441988;26.411933334654275
11/11/2024 06:16:00;17.988907331706628;16.56892649137621
11/11/2024 06:17:00;0.6862660356974759;48.452141066716955
11/11/2024 06:18:00;18.378768180277127;70.37019451891722
11/11/2024 06:19:00;7.193108951527291;0.0
11/11/2024 06:20:00;0.0;13.625633585427678
11/11/2024 06:21:00;0.0;97.39003864234247
11/11/2024 06:22:00;9.65309067429263;0.0
11/11/2024 06:23:00;10.596998664353542;61.94202676842296
11/11/2024 06:24:00;11.874855127807251;0.0
11/11/2024 06:25:00;2.738243791767028;0.0
11/11/2024 06:26:00;28.163088822223795;0.0
11/11/2024 06:27:00;16.485163554811983;0.0
11/11/2024 06:28:00;12.855695039224505;0.0
11/11/2024 06:29:00;4.586116663959639;0.0
11/11/2024 06:30:00;0.0;25.056250961415245
11/11/2024 06:31:00;23.289996171425088;23.840712501995714
11/11/2024 06:32:00;0.3451780780638005;13.275701048725038
11/11/2024 06:33:00;7.785975634183631;0.0
11/11/2024 06:34:00;16.66884704820525;0.0
11/11/2024 06:35:00;7.846740527405705;19.979394612950625
11/11/2024 06:36:00;14.089944175671071;0.0
11/11/2024 06:37:00;0.0;0.0
11/11/2024 06:38:00;0.0;32.18482677096331
11/11/2024 06:39:00;10.926350744575617;9.166428160425745
11/11/2024 06:40:00;5.416346091201713;0.0
11/11/2024 06:41:00;6.7997268574444085;110.3034934655189
11/11/2024 06:42:00;0.0;0.0
11/11/2024 06:43:00;16.464318332933097;0.0
11/11/2024 06:44:00;8.508397904490682;0.0
11/11/2024 06:45:00;11.193987522691177;0.0
11/11/2024 06:46:00;1.3185559752897724;15.78048211771019
11/11/2024 06:47:00;14.455208176017438;0.0
11/11/2024 06:48:00;0.0;0.0
11/11/2024 06:49:00;8.780517092684121;58.163725534147524
11/11/2024 06:50:00;0.0;32.5852173134396
11/11/2024 06:51:00;0.0;29.114362622040318
11/11/2024 06:52:00;0.0;0.0
11/11/2024 06:53:00;7.663286116224146;0.0
11/11/2024 06:54:00;14.398787878844699;0.0
11/11/2024 06:55:00;0.0;83.97298793413364
11/11/2024 06:56:00;36.52417452998859;0.0
11/11/2024 06:57:00;4.014746060854301;37.25287578425813
11/11/2024 06:58:00;4.140861063480009;0.0
11/11/2024 06:59:00;0.0;7.882503434895003
11/11/2024 07:00:00;92.27747788986173;386.2742641801938
11/11/2024 07:01:00;92.21020119452487;368.381723010958
11/11/2024 07:02:00;115.07276963629258;318.9513865608922
11/11/2024 07:03:00;102.83770454609883;249.62742431586304
11/11/2024 07:04:00;90.84255423673078;296.0166195858844
11/11/2024 07:05:00;107.0498619431248;276.5834510080688
11/11/2024 07:06:00;107.97661064117685;302.77938992273437
11/11/2024 07:07:00;114.72880908360476;367.0903839809033
11/11/2024 07:08:00;81.14470452400198;297.79022738952597
11/11/2024 07:09:00;108.8203828417459;403.1029875691272
11/11/2024 07:10:00;115.52824113505028;260.0581379862334
11/11/2024 07:11:00;94.35474775858268;359.1387448397922
11/11/2024 07:12:00;126.90158672088836;281.30752248856476
11/11/2024 07:13:00;104.62328585861398;328.9745642163007
11/11/2024 07:14:00;90.89280641788645;289.33943003176165
11/11/2024 07:15:00;99.29641745027305;439.94509930201167
11/11/2024 07:16:00;102.72083815889582;340.42787767665203
11/11/2024 07:17:00;108.33075659304188;264.6212215173141
11/11/2024 07:18:00;80.30457699173627;281.3889242791791
11/11/2024 07:19:00;107.02797251133083;285.6891931210104
11/11/2024 07:20:00;106.7659696322152;364.58916040862914
11/11/2024 07:21:00;92.23727438230136;309.7687680273003
11/11/2024 07:22:00;111.35229269236225;355.1901598249049
11/11/2024 07:23:00;95.9616225544211;385.83688792849694
11/11/2024 07:24:00;95.6986821593825;271.506033330248
11/11/2024 07:25:00;110.30366550183078;418.7057837326773
11/11/2024 07:26:00;95.34063017769459;285.13237035621245
11/11/2024 07:27:00;105.20010911658379;404.92134933701504
11/11/2024 07:28:00;100.11084180199352;338.6997765431021
11/11/2024 07:29:00;107.63603839466474;439.8471959245663
11/11/2024 07:30:00;100.04445165015743;322.9659916658765
11/11/2024 07:31:00;92.52947768344151;324.43857428984927
11/11/2024 07:32:00;87.41087527909512;379.1650125264627
11/11/2024 07:33:00;99.96552795605365;298.8274685994365
11/11/2024 07:34:00;101.63178622909469;286.11348870586613
11/11/2024 07:35:00;109.19821392872511;387.2676698145507
11/11/2024 07:36:00;107.30064411486588;399.84275279296054
11/11/2024 07:37:00;100.41508929987673;408.4580028559503
11/11/2024 07:38:00;94.86996311365492;387.83030824729707
11/11/2024 07:39:00;89.49954195479027;321.9773857280975
11/11/2024 07:40:00;95.63454973154965;364.9016860635287
11/11/2024 07:41:00;106.59746845862152;307.9755098885546
11/11/2024 07:42:00;112.1492446603982;441.6126161469384
11/11/2024 07:43:00;79.63766567645298;383.92648871026086
11/11/2024 07:44:00;94.6172969856972;397.3027332547717
11/11/2024 07:45:00;88.33724551311127;383.7426034378412
11/11/2024 07:46:00;108.68927608496448;344.782540392086
11/11/2024 07:47:00;101.93345917284893;447.2116088655566
11/11/2024 07:48:00;97.56027335405996;368.9611433325873
11/11/2024 07:49:00;83.09588701279512;427.5319665470577
11/11/2024 07:50:00;99.58972439014192;351.7416963043504
11/11/2024 07:51:00;84.99598174393145;496.665534850767
11/11/2024 07:52:00;106.33425023762358;390.9481556474896
11/11/2024 07:53:00;98.10473623159123;346.8586446566132
11/11/2024 07:54:00;104.77505197598292;320.1396317723398
11/11/2024 07:55:00;124.43316998466167;420.250906678949
11/11/2024 07:56:00;92.0089208005148;366.43515971643234
11/11/2024 07:57:00;98.95078977129246;311.21858430037196
11/11/2024 07:58:00;86.46038175213131;354.66472814124984
11/11/2024 07:59:00;100.81644261399846;358.43078558702837
11/11/2024 08:00:00;88.10028439747956;332.9977851132343
11/11/2024 08:01:00;87.96360371394813;439.99365649533297
11/11/2024 08:02:00;99.52951851045299;346.00324782281706
11/11/2024 08:03:00;102.05746530822809;351.23454958972184
11/11/2024 08:04:00;79.27218345558673;372.1501907198571
11/11/2024 08:05:00;88.43393628308746;401.82331831762804
11/11/2024 08:06:00;84.54147141347715;382.02877892933077
11/11/2024 08:07:00;100.8354313015306;491.6158292148531
11/11/2024 08:08:00;92.14550470997537;384.6840924105997
11/11/2024 08:09:00;110.52433751216074;466.9579573592809
11/11/2024 08:10:00;101.80065038988383;417.33142171194595
11/11/2024 08:11:00;109.62901525400162;379.5229134899078
11/11/2024 08:12:00;103.66937456191313;414.8676280358995
11/11/2024 08:13:00;119.95380036884693;400.8624452324969
11/11/2024 08:14:00;96.3689701799914;421.97832551006286
11/11/2024 08:15:00;85.76597318481362;355.396889203101
11/11/2024 08:16:00;87.40938172103958;370.2141168842802
11/11/2024 08:17:00;108.37195677480696;362.24455672105574
11/11/2024 08:18:00;99.31956435373131;449.05415620100484
11/11/2024 08:19:00;100.98639742913817;473.7390998890854
11/11/2024 08:20:00;108.20820878715458;374.39486389320143
11/11/2024 08:21:00;110.91657821182731;339.54782751592387
11/11/2024 08:22:00;84.58206710967097;342.90659125476714
11/11/2024 08:23:00;85.15304671637394;453.74668672735265
11/11/2024 08:24:00;97.62930498387075;371.8129799768009
11/11/2024 08:25:00;95.40474084688577;399.779309343654
11/11/2024 08:26:00;95.69491357489055;425.17360237190115
11/11/2024 08:27:00;103.85604961311833;448.4266969697973
11/11/2024 08:28:00;90.12230697094266;315.2838678094141
11/11/2024 08:29:00;103.89602098646567;392.72014284582264
11/11/2024 08:30:00;103.33310115502913;417.75088980604704
11/11/2024 08:31:00;79.25686793275841;319.12743053708857
11/11/2024 08:32:00;92.06461638109094;355.26770086014454
11/11/2024 08:33:00;82.48993359848797;453.432294768238
11/11/2024 08:34:00;91.3049682666211;350.28261632585213
11/11/2024 08:35:00;104.87194660220813;472.65737045475925
11/11/2024 08:36:00;89.83165827973706;429.7949727948764
11/11/2024 08:37:00;101.6252907377601;471.42321609333874
11/11/2024 08:38:00;97.32431287862036;414.20604302649895
11/11/2024 08:39:00;87.87328179448991;426.85253039797647
11/11/2024 08:40:00;99.08061457840608;364.9522382754762
11/11/2024 08:41:00;94.48126889844902;371.51384768220987
11/11/2024 08:42:00;101.18877057705045;398.91847130624245
11/11/2024 08:43:00;86.49039356972533;434.41724223430293
11/11/2024 08:44:00;99.09805811833651;429.61337941037254
11/11/2024 08:45:00;102.3386616331103;366.31344836940286
11/11/2024 08:46:00;120.71241253224588;420.0544493381575
11/11/2024 08:47:00;90.10240018676915;377.8925099642734
11/11/2024 08:48:00;96.92233093396955;380.0475067721815
11/11/2024 08:49:00;124.13296512802634;319.2098573626512
11/11/2024 08:50:00;103.03425340291626;497.5563901798825
11/11/2024 08:51:00;86.3398824050052;441.24272494233577
11/11/2024 08:52:00;77.7938972425114;481.7685455328293
11/11/2024 08:53:00;103.22590777199584;344.8895757117096
11/11/2024 08:54:00;94.41206099518597;396.34440584509167
11/11/2024 08:55:00;93.24931930700829;380.7192512968789
11/11/2024 08:56:00;105.26205169072014;409.57448884072664
11/11/2024 08:57:00;92.30798709717702;459.26010682993655
11/11/2024 08:58:00;100.3157023870678;416.8978651399309
11/11/2024 08:59:00;109.94491116576337;408.44651804417185
11/11/2024 09:00:00;102.21603690408902;465.6121331853389
11/11/2024 09:01:00;113.18404312084306;428.9405794802242
11/11/2024 09:02:00;90.34384635460952;394.2283019071819
11/11/2024 09:03:00;95.53475423571169;473.14458293572096
11/11/2024 09:04:00;104.53307096438272;445.0024242677715
11/11/2024 09:05:00;93.70220297774013;351.70141403214683
11/11/2024 09:06:00;104.13160413991477;474.9280851943145
11/11/2024 09:07:00;103.92573502371593;491.4242771167855
11/11/2024 09:08:00;113.6682652666371;403.43378758843977
11/11/2024 09:09:00;112.07688467572427;435.88902058422593
11/11/2024 09:10:00;109.89192160652271;317.8642820575263
11/11/2024 09:11:00;91.82219983757881;345.86006125546237
11/11/2024 09:12:00;113.90534520361584;424.23268796147204
11/11/2024 09:13:00;94.82438162693917;476.1502804925948
11/11/2024 09:14:00;104.07474199926979;400.33671948035015
11/11/2024 09:15:00;126.56011058560875;411.5684690943708
11/11/2024 09:16:00;109.96711818202743;468.27541991555626
11/11/2024 09:17:00;101.9568911687504;494.2780839606438
11/11/2024 09:18:00;77.31513427354648;488.51106139511245
11/11/2024 09:19:00;118.58943869680304;483.26850144402846
11/11/2024 09:20:00;113.43286154695011;387.7149513134104
11/11/2024 09:21:00;94.83618139270284;403.5517186220858
11/11/2024 09:22:00;102.03409374143246;424.95299418165166
11/11/2024 09:23:00;94.53619986406633;390.81912638778476
11/11/2024 09:24:00;101.34655554443057;442.05760044682734
11/11/2024 09:25:00;105.91720938507207;423.20917883780703
11/11/2024 09:26:00;109.73421461378706;420.4329376855909
11/11/2024 09:27:00;96.30895644551448;442.4681231406847
11/11/2024 09:28:00;112.05574261416346;389.8449980234775
11/11/2024 09:29:00;87.16955780303225;522.9078645135124
11/11/2024 09:30:00;97.670075589139;455.32813879859896
11/11/2024 09:31:00;96.24060186134942;492.6817842557323
11/11/2024 09:32:00;88.83899504691965;457.1140586799221
11/11/2024 09:33:00;104.76696561467917;399.12372031821803
11/11/2024 09:34:00;93.22418025891395;512.4601481421366
11/11/2024 09:35:00;96.87885071550289;480.6742031965427
11/11/2024 09:36:00;93.83239956970398;445.7985838025775
11/11/2024 09:37:00;98.88108240539555;439.3640562224123
11/11/2024 09:38:00;94.44370768361428;456.9707237228524
11/11/2024 09:39:00;88.31525381810431;412.3511414625007
11/11/2024 09:40:00;113.62731908010653;471.9961776184481
