DATE/TIME;PIMn;MELANOPIC EDI
11/09/2024 22:48:00;112.98320475917349;0.0
11/09/2024 22:49:00;108.99475251818177;72.14687788801581
11/09/2024 22:50:00;114.29609885990342;110.48307194614728
11/09/2024 22:51:00;98.91707422538751;0.0
11/09/2024 22:52:00;117.53725741168208;65.43925780037813
11/09/2024 22:53:00;128.9331469135966;0.0
11/09/2024 22:54:00;111.53057861128161;0.0
11/09/2024 22:55:00;105.81735671694727;0.0
11/09/2024 22:56:00;107.34481943042802;21.238429872370357
11/09/2024 22:57:00;101.68532982127405;0.0
11/09/2024 22:58:00;103.21595500066113;20.859511676231286
11/09/2024 22:59:00;104.48740739763173;13.666969973669548
11/09/2024 23:00:00;122.7255568056527;0.0
11/09/2024 23:01:00;92.39300957958007;0.0
11/09/2024 23:02:00;97.77510914161186;0.0
11/09/2024 23:03:00;100.02992671973821;0.0
11/09/2024 23:04:00;106.27120460276352;4.105696624266962
11/09/2024 23:05:00;102.45815718519506;17.36037967916371
11/09/2024 23:06:00;87.13044050766662;0.0
11/09/2024 23:07:00;100.73832746350412;64.06915628690741
11/09/2024 23:08:00;98.94904640559575;0.0
11/09/2024 23:09:00;99.91429832372529;26.159448442275572
11/09/2024 23:10:00;108.40000105309767;0.0
11/09/2024 23:11:00;111.95852629161784;0.0
11/09/2024 23:12:00;91.60324897532091;80.9872792133546
11/09/2024 23:13:00;119.28688467029887;0.0
11/09/2024 23:14:00;85.03225474076723;0.0
11/09/2024 23:15:00;92.89051674179065;3.2494204490485075
11/09/2024 23:16:00;97.7802174308977;0.0
11/09/2024 23:17:00;107.03932382840367;0.0
11/09/2024 23:18:00;82.70832149839636;41.4070024817714
11/09/2024 23:19:00;122.15540141159042;0.0
11/09/2024 23:20:00;82.03235529305657;8.634518155695318
11/09/2024 23:21:00;115.49937288331735;17.74864152818934
11/09/2024 23:22:00;95.85711194085843;26.10023680864269
11/09/2024 23:23:00;100.94526481627204;0.0
11/09/2024 23:24:00;77.78774428686617;8.845374650286503
11/09/2024 23:25:00;107.42754801202642;0.0
11/09/2024 23:26:00;98.45738360685358;0.0
11/09/2024 23:27:00;111.73129358513259;44.24552145284855
11/09/2024 23:28:00;86.0883631250613;0.0
11/09/2024 23:29:00;114.29866549070564;27.46981917701702
11/09/2024 23:30:00;82.83763875403857;0.0
11/09/2024 23:31:00;102.52752624905078;38.85738397733547
11/09/2024 23:32:00;85.40583865304295;0.0
11/09/2024 23:33:00;119.6071469105827;59.801458809231335
11/09/2024 23:34:00;109.5077225163357;0.0
11/09/2024 23:35:00;115.94904331484105;0.0
11/09/2024 23:36:00;97.36165358862102;58.132918056105275
11/09/2024 23:37:00;96.8776080549112;0.0
11/09/2024 23:38:00;99.59382078298455;0.0
11/09/2024 23:39:00;98.63486662938904;48.055378904521596
11/09/2024 23:40:00;96.05714693596323;0.0
11/09/2024 23:41:00;97.85647719893416;0.0
11/09/2024 23:42:00;111.7516784023272;63.34166538670124
11/09/2024 23:43:00;109.69206540730946;14.126233100337501
11/09/2024 23:44:00;88.2803173232429;0.0
11/09/2024 23:45:00;107.12532306101659;0.0
11/09/2024 23:46:00;86.01901262315329;0.0
11/09/2024 23:47:00;114.91761955313355;0.0
11/09/2024 23:48:00;90.46445722218128;0.0
11/09/2024 23:49:00;107.9445093592345;0.0
11/09/2024 23:50:00;106.37044161211509;22.197555878245637
11/09/2024 23:51:00;96.95028462597378;28.976402759136636
11/09/2024 23:52:00;96.16922541475182;43.276599830197405
11/09/2024 23:53:00;97.69729051438281;51.95184665000456
11/09/2024 23:54:00;104.88827085088927;25.32627394759551
11/09/2024 23:55:00;108.437170056672;18.814799028213134
11/09/2024 23:56:00;122.12085115939857;49.39146196290013
11/09/2024 23:57:00;117.38908438427632;21.647436260131993
11/09/2024 23:58:00;105.79699419985536;0.0
11/09/2024 23:59:00;102.65066322893044;0.0
11/10/2024 00:00:00;94.62322823154808;0.0
11/10/2024 00:01:00;106.50031750150563;16.76256249293254
11/10/2024 00:02:00;113.7476317476495;0.0
11/10/2024 00:03:00;111.53041111260228;12.352091074737748
11/10/2024 00:04:00;102.84025708868207;0.0
11/10/2024 00:05:00;94.01677677487412;0.0
11/10/2024 00:06:00;101.39346247201775;0.0
11/10/2024 00:07:00;107.26690279633198;0.0
11/10/2024 00:08:00;111.87507435019461;88.36602534728651
11/10/2024 00:09:00;102.37204565466524;49.14270877649232
11/10/2024 00:10:00;109.55111173602309;0.0
11/10/2024 00:11:00;110.6288595713451;0.0
11/10/2024 00:12:00;97.09511514865191;0.0
11/10/2024 00:13:00;94.24085232741923;55.51552394481294
11/10/2024 00:14:00;116.9534080678757;46.45123920657008
11/10/2024 00:15:00;107.14757616188798;49.185665845842045
11/10/2024 00:16:00;105.60598735620889;0.0
11/10/2024 00:17:00;94.5861421469229;90.28628159014914
11/10/2024 00:18:00;79.4653141717051;0.0
11/10/2024 00:19:00;104.79835518669589;42.88259394341662
11/10/2024 00:20:00;104.86049070549319;15.609201440802872
11/10/2024 00:21:00;106.86502840664409;0.0
11/10/2024 00:22:00;100.01409856062631;0.0
11/10/2024 00:23:00;94.38922256184;0.0
11/10/2024 00:24:00;102.6974362367603;0.0
11/10/2024 00:25:00;112.58767159037544;0.0
11/10/2024 00:26:00;105.49675805747944;0.0
11/10/2024 00:27:00;86.5687943180138;66.37917205937303
11/10/2024 00:28:00;98.18977735073923;28.592609906296133
11/10/2024 00:29:00;93.52098106971634;0.0
11/10/2024 00:30:00;115.9575181920018;11.975392889723661
11/10/2024 00:31:00;97.83256971891136;0.0
11/10/2024 00:32:00;114.97559167726456;0.0
11/10/2024 00:33:00;102.22773656703514;0.0
11/10/2024 00:34:00;95.89838277205331;0.0
11/10/2024 00:35:00;90.40470693261992;40.68276873163458
11/10/2024 00:36:00;96.47380289544708;0.0
11/10/2024 00:37:00;100.12726492265087;0.0
11/10/2024 00:38:00;88.82113606374988;0.0
11/10/2024 00:39:00;106.40084782787791;77.4370605985595
11/10/2024 00:40:00;91.5206961162866;0.0
11/10/2024 00:41:00;85.4197138360421;0.0
11/10/2024 00:42:00;86.79625627524652;118.8894070073421
11/10/2024 00:43:00;95.19701452662937;57.85284697853588
11/10/2024 00:44:00;105.47916690046593;25.777664075958796
11/10/2024 00:45:00;116.40045628497181;12.780300642170708
11/10/2024 00:46:00;97.60021194844032;0.0
11/10/2024 00:47:00;103.32517331548013;0.0
11/10/2024 00:48:00;99.29429918361913;0.0
11/10/2024 00:49:00;78.69705083195595;0.0
11/10/2024 00:50:00;103.77684776091772;56.79020191872787
11/10/2024 00:51:00;99.78258881411297;16.996785628809292
11/10/2024 00:52:00;84.23360435539809;2.7798807755143873
11/10/2024 00:53:00;116.90035448379966;0.0
11/10/2024 00:54:00;106.00048968410775;0.0
11/10/2024 00:55:00;83.3387780316684;0.0
11/10/2024 00:56:00;105.23585288858716;10.965410167288677
11/10/2024 00:57:00;130.26266172759557;0.0
11/10/2024 00:58:00;100.06542299491048;0.0
11/10/2024 00:59:00;106.90599457666724;50.75326252078151
11/10/2024 01:00:00;94.31859463643829;12.688334189309712
11/10/2024 01:01:00;95.50900417263894;16.226399717732054
11/10/2024 01:02:00;115.64053578919462;60.83336096795103
11/10/2024 01:03:00;106.35783916139987;33.72973216744983
11/10/2024 01:04:00;110.69779801587342;0.0
11/10/2024 01:05:00;97.64909564489012;0.0
11/10/2024 01:06:00;104.52247289669965;0.0
11/10/2024 01:07:00;99.23452051770086;0.0
11/10/2024 01:08:00;106.14467632246854;0.0
11/10/2024 01:09:00;98.8650571500668;0.0
11/10/2024 01:10:00;117.78248039004713;9.106377690437219
11/10/2024 01:11:00;97.63740847128886;36.54110128220609
11/10/2024 01:12:00;104.25666057279135;0.0
11/10/2024 01:13:00;81.99468433746729;22.07296816516463
11/10/2024 01:14:00;111.91006491939368;0.0
11/10/2024 01:15:00;88.25704210078113;11.601589196410279
11/10/2024 01:16:00;93.53720091050991;93.3573758782243
11/10/2024 01:17:00;87.61955092241628;0.0
11/10/2024 01:18:00;85.75185882481948;0.0
11/10/2024 01:19:00;109.72073366663878;36.626893282749286
11/10/2024 01:20:00;92.0961004848303;0.0
11/10/2024 01:21:00;85.40793915083177;0.0
11/10/2024 01:22:00;84.80348373525469;0.0
11/10/2024 01:23:00;111.0828252445202;11.475496536043247
11/10/2024 01:24:00;96.36969475424473;1.7241906843111787
11/10/2024 01:25:00;99.50371642851168;63.7702071777636
11/10/2024 01:26:00;109.22050889116282;20.41628259974313
11/10/2024 01:27:00;105.91470933533049;47.58729163039331
11/10/2024 01:28:00;101.92516380531582;0.5889325799201737
11/10/2024 01:29:00;112.70823210200341;24.014827967438393
11/10/2024 01:30:00;87.13274237747947;0.0
11/10/2024 01:31:00;96.92355984499937;90.0532319635625
11/10/2024 01:32:00;109.07377611325825;22.955507352521217
11/10/2024 01:33:00;118.44936567110372;0.0
11/10/2024 01:34:00;119.55105135010247;0.0
11/10/2024 01:35:00;88.03785684580836;11.056590093784692
11/10/2024 01:36:00;100.74442687315249;0.0
11/10/2024 01:37:00;104.92459610720431;41.34309294354629
11/10/2024 01:38:00;98.36474798296656;0.0
11/10/2024 01:39:00;106.95010681014632;1.2280984230082064
11/10/2024 01:40:00;122.59513734936547;45.6064758141746
11/10/2024 01:41:00;91.0008293552314;0.0
11/10/2024 01:42:00;87.45307586488643;0.0
11/10/2024 01:43:00;106.3698989500129;96.38385064870236
11/10/2024 01:44:00;95.35428062737294;0.0
11/10/2024 01:45:00;106.76036568277074;42.78058512936048
11/10/2024 01:46:00;101.94290342110111;54.58298068744638
11/10/2024 01:47:00;98.1370584706828;0.0
11/10/2024 01:48:00;93.09449739901035;0.0
11/10/2024 01:49:00;100.96376867392611;1.455497384571093
11/10/2024 01:50:00;96.08967828057926;0.0
11/10/2024 01:51:00;111.16309266414598;21.107248178776352
11/10/2024 01:52:00;101.04534760403817;27.35626624070766
11/10/2024 01:53:00;87.25456279319079;11.229514272526446
11/10/2024 01:54:00;113.99543308551816;0.0
11/10/2024 01:55:00;98.62444209904051;29.7861550918451
11/10/2024 01:56:00;120.85200265963914;60.66061304594091
11/10/2024 01:57:00;97.30179109149037;66.08711952807522
11/10/2024 01:58:00;92.0122234474172;14.478024057199283
11/10/2024 01:59:00;97.01169046358432;0.0
11/10/2024 02:00:00;3.9903491438019785;0.0
11/10/2024 02:01:00;2.4305837338304013;34.34672983286228
11/10/2024 02:02:00;0.0;55.43892401578749
11/10/2024 02:03:00;0.443418234113798;53.821469040230085
11/10/2024 02:04:00;21.502094172551722;0.0
11/10/2024 02:05:00;2.481603101980948;11.768099447904833
11/10/2024 02:06:00;26.457098605954382;26.493953247180208
11/10/2024 02:07:00;15.446003895635155;73.5479935137975
11/10/2024 02:08:00;4.369618679193478;0.0
11/10/2024 02:09:00;11.581403575914768;23.492047188575715
11/10/2024 02:10:00;0.0;0.0
11/10/2024 02:11:00;15.663706064116614;58.922058189997514
11/10/2024 02:12:00;18.29514370143056;0.0
11/10/2024 02:13:00;10.965056136032558;12.418198052166149
11/10/2024 02:14:00;0.0;0.0
11/10/2024 02:15:00;10.95132871214924;0.0
11/10/2024 02:16:00;0.0;99.73079441261565
11/10/2024 02:17:00;0.0;31.26283533496595
11/10/2024 02:18:00;7.60879169681612;9.841923582902483
11/10/2024 02:19:00;0.0;69.06643550952111
11/10/2024 02:20:00;0.8470800503648697;75.9450635247245
11/10/2024 02:21:00;8.679682904725855;0.0
11/10/2024 02:22:00;20.640906476734827;0.0
11/10/2024 02:23:00;0.0;0.0
11/10/2024 02:24:00;0.0;0.0
11/10/2024 02:25:00;12.8908050931541;5.570380012110204
11/10/2024 02:26:00;7.174479184860123;14.11185125338086
11/10/2024 02:27:00;5.747491107181987;126.62759963806808
11/10/2024 02:28:00;0.0;0.0
11/10/2024 02:29:00;15.86439182628472;0.0
11/10/2024 02:30:00;0.0;0.0
11/10/2024 02:31:00;6.9514460502479505;0.0
11/10/2024 02:32:00;17.260039366310274;0.0
11/10/2024 02:33:00;6.142956049404962;0.0
11/10/2024 02:34:00;2.5341681829727367;57.16414863236867
11/10/2024 02:35:00;0.0;0.0
11/10/2024 02:36:00;0.0;0.0
11/10/2024 02:37:00;26.930570805388857;0.0
11/10/2024 02:38:00;0.0;20.48282366995654
11/10/2024 02:39:00;9.556780201432801;0.0
11/10/2024 02:40:00;0.0;0.0
11/10/2024 02:41:00;1.974950283704036;0.0
11/10/2024 02:42:00;0.0;0.0
11/10/2024 02:43:00;4.503896177621781;0.0
11/10/2024 02:44:00;1.3814598806242806;0.0
11/10/2024 02:45:00;18.49923242240733;32.19336799013733
11/10/2024 02:46:00;0.0;0.0
11/10/2024 02:47:00;0.7144741426512393;51.512426579288096
11/10/2024 02:48:00;14.045023934715834;34.679435109863135
11/10/2024 02:49:00;4.665956243163116;0.0
11/10/2024 02:50:00;3.3637096182068973;19.79603373874645
11/10/2024 02:51:00;3.2671329957850004;3.2763686539530457
11/10/2024 02:52:00;0.0;68.5326863214175
11/10/2024 02:53:00;0.6678767781084858;0.0
11/10/2024 02:54:00;5.800580668433754;33.20685741114654
11/10/2024 02:55:00;0.0;40.30329537743608
11/10/2024 02:56:00;0.0;0.0
11/10/2024 02:57:00;17.15879398885503;65.95989220806746
11/10/2024 02:58:00;10.007207474156495;0.0
11/10/2024 02:59:00;8.01986327806842;23.953833788776652
11/10/2024 03:00:00;0.0;0.0
11/10/2024 03:01:00;7.208371646283459;0.0
11/10/2024 03:02:00;0.0;0.0
11/10/2024 03:03:00;0.0;0.0
11/10/2024 03:04:00;11.25246814013732;22.97996289157685
11/10/2024 03:05:00;0.0;71.36997632905874
11/10/2024 03:06:00;2.9015339531498703;0.0
11/10/2024 03:07:00;8.58519256789771;0.0
11/10/2024 03:08:00;0.0;13.572300236844251
11/10/2024 03:09:00;0.0;10.92052025211912
11/10/2024 03:10:00;1.409053746520001;25.548782000227536
11/10/2024 03:11:00;6.513225766354685;58.56958674965736
11/10/2024 03:12:00;0.0;0.0
11/10/2024 03:13:00;8.01672336929638;0.0
11/10/2024 03:14:00;4.76449795141893;52.71825486147308
11/10/2024 03:15:00;6.094946301978693;0.0
11/10/2024 03:16:00;0.0;0.0
11/10/2024 03:17:00;4.491218899198775;0.0
11/10/2024 03:18:00;14.561820062623719;0.0
11/10/2024 03:19:00;11.809594246916749;0.0
11/10/2024 03:20:00;17.27018413940821;108.3582039292955
11/10/2024 03:21:00;0.0;0.0
11/10/2024 03:22:00;11.82904642205705;0.0
11/10/2024 03:23:00;0.0;62.927309179988036
11/10/2024 03:24:00;0.0;0.0
11/10/2024 03:25:00;14.322163056935066;39.2432551898027
11/10/2024 03:26:00;12.722863820588909;94.60392394303632
11/10/2024 03:27:00;19.84826840723911;74.39300994121652
11/10/2024 03:28:00;0.0;19.135043594291798
11/10/2024 03:29:00;6.640588767238162;36.86666237166136
11/10/2024 03:30:00;2.769288721094306;67.83711951220039
11/10/2024 03:31:00;16.439214817211926;0.0
11/10/2024 03:32:00;0.0;0.0
11/10/2024 03:33:00;2.4668691436081254;101.1887184499873
11/10/2024 03:34:00;5.9383757708979426;0.0
11/10/2024 03:35:00;12.415939757199869;113.9166036005083
11/10/2024 03:36:00;9.146473523976844;0.0
11/10/2024 03:37:00;4.677008140680962;0.0
11/10/2024 03:38:00;1.8911224831909252;40.18336606758672
11/10/2024 03:39:00;4.110334349855679;0.0
11/10/2024 03:40:00;12.520077444375666;129.08268148834713
11/10/2024 03:41:00;0.0;96.70254457545172
11/10/2024 03:42:00;2.658130815199339;77.49949364104596
11/10/2024 03:43:00;2.660189552929245;0.0
11/10/2024 03:44:00;0.0;65.24450275121293
11/10/2024 03:45:00;0.0;59.96884351861951
11/10/2024 03:46:00;0.0;8.811113298005843
11/10/2024 03:47:00;2.8680690449931054;42.56130970263213
11/10/2024 03:48:00;10.00889525078615;31.37334605589385
11/10/2024 03:49:00;0.0;0.0
11/10/2024 03:50:00;0.0;0.0
11/10/2024 03:51:00;14.439125450005474;0.0
11/10/2024 03:52:00;7.803754977165973;0.0
11/10/2024 03:53:00;2.7510130990983526;38.181914207291314
11/10/2024 03:54:00;7.434205016904682;56.97247716341154
11/10/2024 03:55:00;0.0;23.145835766470675
11/10/2024 03:56:00;15.320935364346171;94.1826576506478
11/10/2024 03:57:00;8.187971939117356;17.91615926123937
11/10/2024 03:58:00;3.523833257116331;1.5420024486864548
11/10/2024 03:59:00;1.5972621831643412;0.0
11/10/2024 04:00:00;5.7130928623346335;14.31473473497772
11/10/2024 04:01:00;9.82519571400832;0.0
11/10/2024 04:02:00;0.0;88.67014057853697
11/10/2024 04:03:00;0.0;20.112964658610856
11/10/2024 04:04:00;1.6904890425298325;57.18197342585513
11/10/2024 04:05:00;1.2894268853490893;57.812550469611566
11/10/2024 04:06:00;0.0;37.32214732250222
11/10/2024 04:07:00;12.775596772978176;0.0
11/10/2024 04:08:00;0.0;0.0
11/10/2024 04:09:00;0.0;109.64610202342838
11/10/2024 04:10:00;0.3184604399198152;1.409752123591569
11/10/2024 04:11:00;20.063417192512375;0.0
11/10/2024 04:12:00;5.133383685703391;0.0
11/10/2024 04:13:00;0.17803206983334618;0.0
11/10/2024 04:14:00;1.696874144594502;0.0
11/10/2024 04:15:00;0.0;0.0
11/10/2024 04:16:00;3.1255374455476126;6.3424649712872405
11/10/2024 04:17:00;7.370118481612913;0.0
11/10/2024 04:18:00;9.378956028266158;44.93436728869579
11/10/2024 04:19:00;3.412190535120107;36.82696805001021
11/10/2024 04:20:00;0.0;0.0
11/10/2024 04:21:00;14.044928270745718;10.201888881285656
11/10/2024 04:22:00;1.2568767052648244;0.0
11/10/2024 04:23:00;0.0;31.684220841631237
11/10/2024 04:24:00;0.0;84.98168179377892
11/10/2024 04:25:00;1.6313134829121907;44.6744120979319
11/10/2024 04:26:00;2.0481821460337364;0.0
11/10/2024 04:27:00;0.0;0.0
11/10/2024 04:28:00;8.115413276966922;34.73398242416472
11/10/2024 04:29:00;4.12447587841223;0.0
11/10/2024 04:30:00;13.836014401473243;1.9330997041839857
11/10/2024 04:31:00;5.78542255893082;38.83553622584724
11/10/2024 04:32:00;1.4368936167655528;0.0
11/10/2024 04:33:00;0.0;5.735828638492592
11/10/2024 04:34:00;1.0104459081542356;0.0
11/10/2024 04:35:00;0.0;0.0
11/10/2024 04:36:00;2.6357027648738622;0.0
11/10/2024 04:37:00;9.792153772226659;61.7880044419729
11/10/2024 04:38:00;12.777694899678153;11.35182227635589
11/10/2024 04:39:00;6.788840833531741;0.0
11/10/2024 04:40:00;38.837374262422394;0.0
11/10/2024 04:41:00;8.23731890657061;51.86894765573633
11/10/2024 04:42:00;0.0;0.0
11/10/2024 04:43:00;9.144277019519098;0.0
11/10/2024 04:44:00;16.305108674933457;0.0
11/10/2024 04:45:00;2.344430608131067;9.316861593194
11/10/2024 04:46:00;0.0;7.255720520610654
11/10/2024 04:47:00;0.0;0.0
11/10/2024 04:48:00;4.036937304653649;0.0
11/10/2024 04:49:00;0.0;0.0
11/10/2024 04:50:00;2.9034312571161998;0.0
11/10/2024 04:51:00;1.2454954375632732;30.123837835451894
11/10/2024 04:52:00;19.676679524589034;0.0
11/10/2024 04:53:00;13.366125719719683;0.0
11/10/2024 04:54:00;0.0;48.840649987028414
11/10/2024 04:55:00;0.8422321745691903;11.522346525081153
11/10/2024 04:56:00;14.303896621449045;0.0
11/10/2024 04:57:00;6.1916785252821;36.76098583775273
11/10/2024 04:58:00;8.167826004542192;0.0
11/10/2024 04:59:00;16.808608585947717;3.5543454156915524
11/10/2024 05:00:00;0.0;0.0
11/10/2024 05:01:00;14.518443296826977;0.0
11/10/2024 05:02:00;1.0598628958459821;0.0
11/10/2024 05:03:00;0.0;61.1767102655577
11/10/2024 05:04:00;0.0;57.75824616977611
11/10/2024 05:05:00;0.0;37.4490403396634
11/10/2024 05:06:00;18.40469973833378;36.54355457907783
11/10/2024 05:07:00;3.748738783694848;38.64677130425393
11/10/2024 05:08:00;1.958215430632635;0.0
11/10/2024 05:09:00;19.954959526125293;0.0
11/10/2024 05:10:00;0.0;8.951036799934187
11/10/2024 05:11:00;1.0510526038226429;47.58841668137302
11/10/2024 05:12:00;5.301387450508664;43.72869950800906
11/10/2024 05:13:00;4.474849801434225;12.314746833789892
11/10/2024 05:14:00;8.373862510460897;17.503992086954717
11/10/2024 05:15:00;10.478965109878104;0.0
11/10/2024 05:16:00;0.0;78.51115624240802
11/10/2024 05:17:00;0.0;0.0
11/10/2024 05:18:00;8.96713550592527;0.0
11/10/2024 05:19:00;0.0;0.0
11/10/2024 05:20:00;8.223297617090074;4.494009430103887
11/10/2024 05:21:00;12.333022400964655;27.342150580081903
11/10/2024 05:22:00;16.255132178490825;0.0
11/10/2024 05:23:00;3.698016665152121;0.0
11/10/2024 05:24:00;25.077396449817087;0.0
