DATE/TIME;PIMn;MELANOPIC EDI
11/08/2024 08:49:00;84.89194653659622;521.2134739456579
11/08/2024 08:50:00;103.50291045036519;417.8016981883202
11/08/2024 08:51:00;104.99142200370773;457.9840957712585
11/08/2024 08:52:00;92.86356325612905;414.52547851764575
11/08/2024 08:53:00;88.43768879143016;336.92090356279164
11/08/2024 08:54:00;110.94730022648972;422.1618128160158
11/08/2024 08:55:00;90.31437607739518;465.5516320855357
11/08/2024 08:56:00;101.65568082567253;430.4622751246918
11/08/2024 08:57:00;100.29924251854294;366.63552088907414
11/08/2024 08:58:00;104.4657419727656;504.49072676243225
11/08/2024 08:59:00;90.38760624990093;366.5189728994069
11/08/2024 09:00:00;98.79466896170106;388.12768366412564
11/08/2024 09:01:00;90.32566062795217;371.29362116372704
11/08/2024 09:02:00;100.74123562487027;376.4979106510802
11/08/2024 09:03:00;105.04071133283051;431.32540777048587
11/08/2024 09:04:00;108.9541486207667;460.3829073039629
11/08/2024 09:05:00;114.9480679288956;401.24398021158316
11/08/2024 09:06:00;97.36422054974695;459.5607696191489
11/08/2024 09:07:00;97.18750856072676;470.54673700595976
11/08/2024 09:08:00;112.7263586174427;416.39140425145104
11/08/2024 09:09:00;105.75102339969588;357.89039453193925
11/08/2024 09:10:00;112.37111835486506;510.0172201590792
11/08/2024 09:11:00;119.52518093896094;401.5229552834754
11/08/2024 09:12:00;91.56386891993361;325.282338585934
11/08/2024 09:13:00;108.09297188956432;417.06234409236623
11/08/2024 09:14:00;94.0079203327758;466.4252027647368
11/08/2024 09:15:00;115.63470532165927;474.6403962269316
11/08/2024 09:16:00;88.12228241350803;381.82832968598143
11/08/2024 09:17:00;109.17652315295574;346.95584611580443
11/08/2024 09:18:00;94.46386311276186;455.3964370630061
11/08/2024 09:19:00;105.54423794876884;466.65404338870565
11/08/2024 09:20:00;112.68114860228935;497.40719280262334
11/08/2024 09:21:00;93.55998842732666;492.3715319686647
11/08/2024 09:22:00;85.31644589458955;450.2398299867383
11/08/2024 09:23:00;97.41014887756171;397.66877032409354
11/08/2024 09:24:00;96.125853781048;420.1552622266045
11/08/2024 09:25:00;87.15538433745567;432.82324129253095
11/08/2024 09:26:00;79.90505112311888;399.88420998992456
11/08/2024 09:27:00;112.1666176369703;500.37803135189046
11/08/2024 09:28:00;114.91616359989015;498.3956470286681
11/08/2024 09:29:00;93.98105004558316;377.8741604442322
11/08/2024 09:30:00;97.07388189227785;432.25440082187816
11/08/2024 09:31:00;108.07774193535698;552.1094790080039
11/08/2024 09:32:00;108.23497318353357;507.8030108700893
11/08/2024 09:33:00;117.79121357373934;459.72411096872526
11/08/2024 09:34:00;106.2161864586715;505.7580223894155
11/08/2024 09:35:00;89.74640636034367;534.0808707352037
11/08/2024 09:36:00;107.9107695521558;456.9847735629039
11/08/2024 09:37:00;93.02189794223204;385.0474469671143
11/08/2024 09:38:00;99.34392331557075;496.51245084478796
11/08/2024 09:39:00;111.12533815012932;499.7340347120264
11/08/2024 09:40:00;90.94601020977257;404.50092457733524
11/08/2024 09:41:00;99.26794656543996;468.43730472876115
11/08/2024 09:42:00;87.74224502343226;416.49851190270465
11/08/2024 09:43:00;90.11323849489607;374.4104114620456
11/08/2024 09:44:00;94.53136624160513;468.29436757822805
11/08/2024 09:45:00;116.30215897517076;530.4742030604762
11/08/2024 09:46:00;100.33370452589688;474.53329007512446
11/08/2024 09:47:00;126.44083076491843;467.91577641249984
11/08/2024 09:48:00;109.54899484740899;393.0360806386258
11/08/2024 09:49:00;109.82077480573899;491.67350061390545
11/08/2024 09:50:00;89.06082947643056;433.1712324650439
11/08/2024 09:51:00;98.46507419870174;422.5326429843752
11/08/2024 09:52:00;88.56998459753201;506.1235240542778
11/08/2024 09:53:00;96.90178351674514;401.80725234759166
11/08/2024 09:54:00;95.4298556212816;452.56897531315497
11/08/2024 09:55:00;99.58093891041793;406.3347048137592
11/08/2024 09:56:00;108.25528833800006;449.3177108446966
11/08/2024 09:57:00;97.38074365865333;355.2416366979273
11/08/2024 09:58:00;108.43533826585718;492.487665094766
11/08/2024 09:59:00;85.34091077326309;485.46783112027373
11/08/2024 10:00:00;104.4826400538635;575.3482518639939
11/08/2024 10:01:00;95.64283026090325;479.16665877672915
11/08/2024 10:02:00;102.53484681408872;422.4800922446497
11/08/2024 10:03:00;108.62927639231249;517.7075715446937
11/08/2024 10:04:00;85.58478477244985;517.0999609369114
11/08/2024 10:05:00;114.6909027258207;534.5175285162526
11/08/2024 10:06:00;98.06351328417814;371.6651806326845
11/08/2024 10:07:00;118.61927662574537;435.1693727965617
11/08/2024 10:08:00;100.7101223893011;425.35853578481465
11/08/2024 10:09:00;113.20887931592534;547.6776215471798
11/08/2024 10:10:00;100.59753852947598;512.0297862947749
11/08/2024 10:11:00;102.6722859721195;528.7771110045622
11/08/2024 10:12:00;101.16223233272488;418.5041961721188
11/08/2024 10:13:00;97.80472909049445;479.87319249585113
11/08/2024 10:14:00;97.42653241909741;392.36606861676535
11/08/2024 10:15:00;102.25563637158044;419.10276263367354
11/08/2024 10:16:00;105.48343532788016;480.8749381290678
11/08/2024 10:17:00;102.33567609607961;486.2599299224594
11/08/2024 10:18:00;105.19177240585898;495.31412898790416
11/08/2024 10:19:00;84.8187154685315;443.59957414306825
11/08/2024 10:20:00;109.03986445158176;497.84557672782825
11/08/2024 10:21:00;92.57421176494321;477.2663261187885
11/08/2024 10:22:00;83.5258325784041;555.9919365741332
11/08/2024 10:23:00;118.47524305849248;456.6096005787911
11/08/2024 10:24:00;114.10198591372799;386.6591085504482
11/08/2024 10:25:00;99.89516691820411;509.6665717643238
11/08/2024 10:26:00;110.69629935529186;496.05746397844985
11/08/2024 10:27:00;96.68773318786444;435.2054039620461
11/08/2024 10:28:00;95.30594706165641;463.80116604113596
11/08/2024 10:29:00;94.056763569609;490.246606912834
11/08/2024 10:30:00;93.60259165990873;461.9999234475619
11/08/2024 10:31:00;97.40920954523642;425.86269195816
11/08/2024 10:32:00;92.86050045321474;471.8105282775879
11/08/2024 10:33:00;71.51473138570113;526.419053290543
11/08/2024 10:34:00;98.16572879363663;464.5234768101153
11/08/2024 10:35:00;90.30797347509062;493.5899825999253
11/08/2024 10:36:00;102.9727013181116;474.3217163174589
11/08/2024 10:37:00;97.60175852257919;422.0304545389979
11/08/2024 10:38:00;106.34812961258177;478.8499067812115
11/08/2024 10:39:00;100.13053159356552;462.28532542431634
11/08/2024 10:40:00;87.33574368591894;522.849293206256
11/08/2024 10:41:00;87.33864621653257;547.0606839497473
11/08/2024 10:42:00;87.59004963222488;529.7451221117401
11/08/2024 10:43:00;91.36191538384483;449.2638268107859
11/08/2024 10:44:00;92.97292201296193;428.23952901729484
11/08/2024 10:45:00;109.19341029019168;411.0476630366657
11/08/2024 10:46:00;101.86282956863808;495.54911835899424
11/08/2024 10:47:00;81.38964541836737;451.9664804495864
11/08/2024 10:48:00;91.24434541156671;432.1176189558711
11/08/2024 10:49:00;99.63356994658079;586.193471827105
11/08/2024 10:50:00;89.95724670568023;512.7400044546092
11/08/2024 10:51:00;100.8102578704562;505.5638232808109
11/08/2024 10:52:00;91.6098451052125;503.38995895673355
11/08/2024 10:53:00;98.65840855647271;570.3315955062294
11/08/2024 10:54:00;94.30977307165456;481.3530556013436
11/08/2024 10:55:00;101.12186971296246;520.9035354320245
11/08/2024 10:56:00;114.40776936454117;535.4850433378443
11/08/2024 10:57:00;108.92956158872843;583.5009303666494
11/08/2024 10:58:00;89.18793473951106;490.8341064850127
11/08/2024 10:59:00;125.11236420147384;552.926927336043
11/08/2024 11:00:00;111.80784961771559;400.0607850626343
11/08/2024 11:01:00;93.14091018867283;597.6311758404299
11/08/2024 11:02:00;91.33687707542764;513.1672964455902
11/08/2024 11:03:00;103.40491492713693;530.0709470176078
11/08/2024 11:04:00;107.04415202477946;428.3796795926292
11/08/2024 11:05:00;117.67151576532515;425.406485685576
11/08/2024 11:06:00;105.08454533757521;460.7840087348316
11/08/2024 11:07:00;93.36251415014183;494.33503551259804
11/08/2024 11:08:00;94.92640548105348;480.86716671272234
11/08/2024 11:09:00;106.26613465210005;473.3364934903501
11/08/2024 11:10:00;86.59545467206024;484.22828566520764
11/08/2024 11:11:00;114.94650898185027;377.5753549705133
11/08/2024 11:12:00;94.55370766914838;515.8625451077164
11/08/2024 11:13:00;109.59514595625578;486.2695841714045
11/08/2024 11:14:00;111.99426283575046;542.5365548167445
11/08/2024 11:15:00;130.5490919202956;471.40207088824434
11/08/2024 11:16:00;96.94719055908452;476.80566116173924
11/08/2024 11:17:00;97.22104628429682;503.516884094856
11/08/2024 11:18:00;96.70385481913083;530.0150679698312
11/08/2024 11:19:00;101.73727791113116;553.5428624144988
11/08/2024 11:20:00;93.55430261937032;494.167767007761
11/08/2024 11:21:00;112.11921903175289;517.8167482055361
11/08/2024 11:22:00;110.08161967609583;498.2248979100454
11/08/2024 11:23:00;97.43006351856309;482.0553408177519
11/08/2024 11:24:00;92.89319345457648;400.8002626657526
11/08/2024 11:25:00;95.63811808354747;507.3869392024281
11/08/2024 11:26:00;95.30894192004098;451.7203457831323
11/08/2024 11:27:00;104.93790156754075;540.9500058876253
11/08/2024 11:28:00;101.93079193336189;454.16056114669544
11/08/2024 11:29:00;108.21899813826965;469.3056344104831
11/08/2024 11:30:00;114.87350471876516;456.764141931241
11/08/2024 11:31:00;102.98656666307048;524.6633095678001
11/08/2024 11:32:00;105.93057106891355;482.9754850013924
11/08/2024 11:33:00;124.56301518942233;526.6843480277669
11/08/2024 11:34:00;105.70676546899048;364.8816074952227
11/08/2024 11:35:00;95.10326396023576;598.2217030881575
11/08/2024 11:36:00;99.31675810741869;448.11479759923054
11/08/2024 11:37:00;83.34173602764051;537.1760382464548
11/08/2024 11:38:00;105.45464502424464;523.8466732023326
11/08/2024 11:39:00;94.50490249005352;534.5348728371471
11/08/2024 11:40:00;91.09225592165426;458.15859694882823
11/08/2024 11:41:00;91.34916622914471;482.19294353121325
11/08/2024 11:42:00;111.43456010428818;519.1478677795601
11/08/2024 11:43:00;97.4115556252227;499.510062447229
11/08/2024 11:44:00;107.64323527010522;453.92406507637224
11/08/2024 11:45:00;103.85740328215623;528.1328917843964
11/08/2024 11:46:00;102.00350463211946;613.7197916389234
11/08/2024 11:47:00;96.16761270096016;478.5101797473669
11/08/2024 11:48:00;104.95741054963877;524.0647870672857
11/08/2024 11:49:00;95.74098636365966;511.1049563847705
11/08/2024 11:50:00;101.56458560872598;481.22211395280726
11/08/2024 11:51:00;111.06241444585048;540.1214598382703
11/08/2024 11:52:00;113.1701381944103;539.4787293913284
11/08/2024 11:53:00;95.63963326703605;472.39269969644374
11/08/2024 11:54:00;103.7218469095067;571.5641093026251
11/08/2024 11:55:00;105.84273279231145;500.47440323988616
11/08/2024 11:56:00;102.3743154256048;553.7398512081807
11/08/2024 11:57:00;107.63563279932295;517.1953466274492
11/08/2024 11:58:00;107.74653234294142;501.96958960251254
11/08/2024 11:59:00;118.37643034100593;499.5822706976939
11/08/2024 12:00:00;121.5627224912333;533.8105082763352
11/08/2024 12:01:00;98.3517150480933;445.0009794272374
11/08/2024 12:02:00;116.60299221930086;518.5567990997661
11/08/2024 12:03:00;104.39094736944665;565.4894342002435
11/08/2024 12:04:00;98.22511161430619;525.4909411785144
11/08/2024 12:05:00;106.07089765028036;412.605558396988
11/08/2024 12:06:00;97.66996871459335;430.76217286113933
11/08/2024 12:07:00;99.573206814779;500.9339067600058
11/08/2024 12:08:00;89.03461540866158;460.50038622874854
11/08/2024 12:09:00;100.80424623238171;544.2909890925101
11/08/2024 12:10:00;109.32677683025192;476.0501237841272
11/08/2024 12:11:00;107.2055958220934;527.2779347335692
11/08/2024 12:12:00;103.63694144595878;596.6256944042904
11/08/2024 12:13:00;117.36747168613438;500.7486719858416
11/08/2024 12:14:00;121.34110509581313;448.94320944471076
11/08/2024 12:15:00;104.98270323332457;519.256239591941
11/08/2024 12:16:00;115.97715562180409;513.5276594781453
11/08/2024 12:17:00;103.49179083335197;511.8141250575789
11/08/2024 12:18:00;100.87991134406738;567.6306839573308
11/08/2024 12:19:00;109.60847953709529;439.83322547990434
11/08/2024 12:20:00;99.2949953819049;549.0230368690818
11/08/2024 12:21:00;76.40355664012952;468.6418635251701
11/08/2024 12:22:00;97.41258932256342;567.8786853085555
11/08/2024 12:23:00;84.94368870609921;392.6289629169838
11/08/2024 12:24:00;96.12103330822976;610.1613659570241
11/08/2024 12:25:00;94.54807251995263;484.97302205585385
11/08/2024 12:26:00;94.60785474357763;437.87903008180035
11/08/2024 12:27:00;89.48413595172185;543.6444925197446
11/08/2024 12:28:00;88.011420164897;523.7186303314377
11/08/2024 12:29:00;93.5300911227401;520.6606894308132
11/08/2024 12:30:00;96.29004028479062;544.341161730184
11/08/2024 12:31:00;97.01895222768523;499.536120855745
11/08/2024 12:32:00;102.5891638984024;482.9390028558081
11/08/2024 12:33:00;107.06370391893998;439.4432632156835
11/08/2024 12:34:00;89.90202697643117;491.5614144838773
11/08/2024 12:35:00;91.25340787398216;471.5180896683513
11/08/2024 12:36:00;116.64728473313144;496.50382382640953
11/08/2024 12:37:00;107.57341491211498;502.3953640313515
11/08/2024 12:38:00;92.24388118148822;583.4400988784984
11/08/2024 12:39:00;87.46577714918084;459.0234141227115
11/08/2024 12:40:00;95.0151248926815;489.1492320663224
11/08/2024 12:41:00;97.46836644567901;474.2397498558078
11/08/2024 12:42:00;106.81862889535915;425.6693076926298
11/08/2024 12:43:00;76.98026112597472;641.1990311048783
11/08/2024 12:44:00;90.35374364520986;448.60039614721575
11/08/2024 12:45:00;117.9995563113441;513.6663123856152
11/08/2024 12:46:00;100.16229749567786;579.9920525449954
11/08/2024 12:47:00;100.62342020147867;432.7923900254557
11/08/2024 12:48:00;94.35570396819953;538.3398774503771
11/08/2024 12:49:00;107.88678019808268;417.33855089598444
11/08/2024 12:50:00;81.96259747140482;453.9540262330067
11/08/2024 12:51:00;95.75027853359516;521.9013775057645
11/08/2024 12:52:00;79.18818965928808;479.9564472109721
11/08/2024 12:53:00;99.80188631682373;566.0707643705141
11/08/2024 12:54:00;95.5394406471587;499.5177088604728
11/08/2024 12:55:00;83.70125047595616;518.8853544961797
11/08/2024 12:56:00;110.10542173214559;458.08120564145025
11/08/2024 12:57:00;106.90080164256301;440.3808232348261
11/08/2024 12:58:00;110.29770823026912;434.23910134599095
11/08/2024 12:59:00;84.93335118859254;445.0141694709622
11/08/2024 13:00:00;89.96329827344637;456.7340945449136
11/08/2024 13:01:00;112.0207965907886;549.0518174651576
11/08/2024 13:02:00;108.10508778178188;511.07770986360504
11/08/2024 13:03:00;114.03543629547723;426.7272325999163
11/08/2024 13:04:00;97.60053599358169;469.7220697880196
11/08/2024 13:05:00;98.90655659698383;488.4945095903204
11/08/2024 13:06:00;106.16126108954249;636.3775384460332
11/08/2024 13:07:00;86.48874959479012;489.8217637951876
11/08/2024 13:08:00;101.9580783892409;511.7576075871476
11/08/2024 13:09:00;125.35049731683996;439.1366503776211
11/08/2024 13:10:00;96.42161710855655;524.461677747662
11/08/2024 13:11:00;83.96565067187552;557.1214123340358
11/08/2024 13:12:00;104.11098294866831;480.2230957857495
11/08/2024 13:13:00;90.9884005903859;518.1996081898872
11/08/2024 13:14:00;98.93016374930916;515.8549010674639
11/08/2024 13:15:00;110.87568702034677;490.20520499062604
11/08/2024 13:16:00;105.58110359679509;550.92805143758
11/08/2024 13:17:00;95.11479903749154;446.0877894654826
11/08/2024 13:18:00;108.38492227009537;442.0515631279479
11/08/2024 13:19:00;83.32069822178426;485.5165240820763
11/08/2024 13:20:00;101.97107081128198;466.2561759672815
11/08/2024 13:21:00;96.1600254572591;338.9735368514748
11/08/2024 13:22:00;76.4030509376775;447.60125430590494
11/08/2024 13:23:00;87.89287549470102;377.28019191155033
11/08/2024 13:24:00;99.85385711060658;467.36500335282926
11/08/2024 13:25:00;107.4670793944141;518.6636605361499
11/08/2024 13:26:00;100.21771403991434;485.31144205009105
11/08/2024 13:27:00;97.0393156694363;488.8739204805927
11/08/2024 13:28:00;108.09783978210305;474.01798800609254
11/08/2024 13:29:00;102.74243532432655;491.96922383258885
11/08/2024 13:30:00;109.97274613562325;622.2165011653844
11/08/2024 13:31:00;105.74430099581849;462.94344950637645
11/08/2024 13:32:00;92.87974540683663;479.46340779572256
11/08/2024 13:33:00;106.70908040035019;436.47115842170234
11/08/2024 13:34:00;109.60946627584937;384.08044497556233
11/08/2024 13:35:00;114.00174967778405;492.1044838118686
11/08/2024 13:36:00;94.72861830456458;534.9735676651126
11/08/2024 13:37:00;96.36873872112301;593.9428663652064
11/08/2024 13:38:00;108.80391383191694;468.1131933969702
11/08/2024 13:39:00;108.41554474515964;464.0768717511078
11/08/2024 13:40:00;94.89680606615082;523.3537842821112
11/08/2024 13:41:00;93.27571632618594;561.7234986466294
11/08/2024 13:42:00;95.66972282349974;413.85996703926423
11/08/2024 13:43:00;100.79257452941707;508.40263286233903
11/08/2024 13:44:00;91.12188631642995;566.0912270001411
11/08/2024 13:45:00;104.19731476809761;461.77054706532596
11/08/2024 13:46:00;82.73196578169984;415.8262272418226
11/08/2024 13:47:00;91.68311640050155;512.505185675346
11/08/2024 13:48:00;101.84018885595104;405.47540290470903
11/08/2024 13:49:00;90.80636606493167;531.7705735888376
11/08/2024 13:50:00;95.81629341243236;571.2862963000815
11/08/2024 13:51:00;98.72700103120586;446.2411181835439
11/08/2024 13:52:00;121.2103888539703;553.6386947606379
11/08/2024 13:53:00;86.93896938423617;501.78635029402295
11/08/2024 13:54:00;102.35681957683198;539.0023680552285
11/08/2024 13:55:00;89.75165663329483;436.6879793079171
11/08/2024 13:56:00;89.37662579778447;499.82542079855057
11/08/2024 13:57:00;91.24961347198496;480.23320145091134
11/08/2024 13:58:00;98.43469823369587;428.3077654668799
11/08/2024 13:59:00;114.33801504891235;449.4529762472247
11/08/2024 14:00:00;111.74836061537697;495.31227518251234
11/08/2024 14:01:00;95.41820441106574;409.71252134175865
11/08/2024 14:02:00;97.33522600526314;405.33478515363555
11/08/2024 14:03:00;105.91334680097594;400.99760678131884
11/08/2024 14:04:00;100.57657148589159;425.50731211935954
11/08/2024 14:05:00;93.6335174584051;478.0423294609669
11/08/2024 14:06:00;106.6141631711254;437.8329887249848
11/08/2024 14:07:00;116.20970085112707;526.472721098626
11/08/2024 14:08:00;110.58426960032175;389.81103741351825
11/08/2024 14:09:00;113.56580382040893;487.08698499507636
11/08/2024 14:10:00;98.60622593511305;442.4997509403613
11/08/2024 14:11:00;89.17365115328386;455.0211544536756
11/08/2024 14:12:00;79.99725855671372;493.88638604478757
11/08/2024 14:13:00;79.28029023872331;327.34726281510837
11/08/2024 14:14:00;97.96651067190489;351.5847456124594
11/08/2024 14:15:00;105.0682622423014;454.7341788998525
11/08/2024 14:16:00;108.43082081005778;446.13467479262164
11/08/2024 14:17:00;102.43094325465255;385.2412475592329
11/08/2024 14:18:00;92.78388669615302;556.2909226864454
11/08/2024 14:19:00;106.54499643048192;397.48202512980686
11/08/2024 14:20:00;88.01846728170207;428.17303218976843
11/08/2024 14:21:00;88.96253509099616;511.66035977428567
11/08/2024 14:22:00;106.12937717490273;419.77443039980886
11/08/2024 14:23:00;87.66820221753272;409.50108860799304
11/08/2024 14:24:00;92.3472808831649;471.70753617427965
11/08/2024 14:25:00;90.2231368135173;414.45591531345735
11/08/2024 14:26:00;101.6913584676361;470.70657854994283
11/08/2024 14:27:00;105.88205512398574;475.96724711532875
11/08/2024 14:28:00;106.13955812839517;468.62191297175576
11/08/2024 14:29:00;94.19686409589524;507.949057929259
11/08/2024 14:30:00;98.32155869445721;429.04534997707873
11/08/2024 14:31:00;107.35069521720311;422.46965988817624
11/08/2024 14:32:00;94.6962477583914;442.7262820292068
11/08/2024 14:33:00;90.8708611569615;304.84156366286095
11/08/2024 14:34:00;93.58426475282324;456.33618517977715
11/08/2024 14:35:00;93.92136274642422;428.48907376545185
11/08/2024 14:36:00;100.30697383137279;463.40930057680515
11/08/2024 14:37:00;99.73125959761958;398.78212329151603
11/08/2024 14:38:00;98.32584436470806;510.17021860074505
11/08/2024 14:39:00;91.99902896613399;431.8225540784292
11/08/2024 14:40:00;90.67739865026793;483.28911191610604
11/08/2024 14:41:00;106.49194540607694;415.43347369388283
11/08/2024 14:42:00;103.43149729250814;463.4360392621375
11/08/2024 14:43:00;95.65183666307742;361.63095051543115
11/08/2024 14:44:00;99.4311636404951;328.85128242570096
11/08/2024 14:45:00;112.12136100765841;427.6140773157455
