DATE/TIME;PIMn;MELANOPIC EDI
11/09/2024 08:19:00;9.106899889170595;0.0
11/09/2024 08:20:00;16.026236080946354;51.13482646715507
11/09/2024 08:21:00;0.0;0.0
11/09/2024 08:22:00;14.860956094587563;76.15693948135346
11/09/2024 08:23:00;0.0;0.0
11/09/2024 08:24:00;0.0;0.0
11/09/2024 08:25:00;0.0;0.0
11/09/2024 08:26:00;27.8110803646968;102.85059942232039
11/09/2024 08:27:00;6.973148614431285;0.0
11/09/2024 08:28:00;0.0;20.30580809944459
11/09/2024 08:29:00;0.0;0.0
11/09/2024 08:30:00;0.0;1.5660018447557924
11/09/2024 08:31:00;6.0326293481896665;89.65700887885491
11/09/2024 08:32:00;0.0;0.0
11/09/2024 08:33:00;0.0;22.26523922779673
11/09/2024 08:34:00;18.892577667491302;1.0703035163365509
11/09/2024 08:35:00;4.09202087031306;0.0
11/09/2024 08:36:00;3.222734212688727;0.0
11/09/2024 08:37:00;21.318592203328915;16.08059035897017
11/09/2024 08:38:00;23.99951931555498;0.0
11/09/2024 08:39:00;4.267580481627043;0.0
11/09/2024 08:40:00;0.0;0.0
11/09/2024 08:41:00;5.0559071761344745;0.0
11/09/2024 08:42:00;28.063019409454647;25.2923966078559
11/09/2024 08:43:00;0.0;0.0
11/09/2024 08:44:00;0.0;26.157799392893406
11/09/2024 08:45:00;7.336075730916418;40.62622379135718
11/09/2024 08:46:00;4.18048857095957;29.84824882050456
11/09/2024 08:47:00;7.909190727699547;58.54450930124154
11/09/2024 08:48:00;7.144475354692331;49.875344014419866
11/09/2024 08:49:00;3.6704690022250577;44.768837839140254
11/09/2024 08:50:00;0.0;0.0
11/09/2024 08:51:00;1.1772487232499347;0.0
11/09/2024 08:52:00;0.0;0.0
11/09/2024 08:53:00;2.6762095456357007;0.0
11/09/2024 08:54:00;3.730485593914594;23.182683963387984
11/09/2024 08:55:00;1.7213116123290364;49.51938227256088
11/09/2024 08:56:00;9.471189001995839;0.0
11/09/2024 08:57:00;2.8487543141806144;35.12560764643553
11/09/2024 08:58:00;6.62728803949445;2.220881744172795
11/09/2024 08:59:00;4.746227527512799;9.686083051239107
11/09/2024 09:00:00;100.87824546402962;456.48860398791663
11/09/2024 09:01:00;89.47360956125996;472.7866837511585
11/09/2024 09:02:00;90.35489226329373;394.65786745930376
11/09/2024 09:03:00;111.11939888517163;411.6625768033091
11/09/2024 09:04:00;103.34507251915075;520.7029811747557
11/09/2024 09:05:00;89.66770874805269;342.17855143646125
11/09/2024 09:06:00;82.09872049276093;502.42131444603217
11/09/2024 09:07:00;108.9337097665201;405.17429024081184
11/09/2024 09:08:00;106.60564817267205;448.40494375618056
11/09/2024 09:09:00;95.47721035422398;484.18120114620893
11/09/2024 09:10:00;100.86406486288932;527.7927218332713
11/09/2024 09:11:00;101.95501656407474;429.16898535577764
11/09/2024 09:12:00;91.00286849782047;531.2024138791046
11/09/2024 09:13:00;100.01846671684585;375.6478690390676
11/09/2024 09:14:00;99.04944213289126;371.1088300245673
11/09/2024 09:15:00;90.4295406465691;440.8802301161966
11/09/2024 09:16:00;102.03398404256413;364.5754128231181
11/09/2024 09:17:00;103.00592384739426;407.66751767273195
11/09/2024 09:18:00;89.14482473174618;408.7015336568194
11/09/2024 09:19:00;108.68588626982871;466.09346095629263
11/09/2024 09:20:00;94.25518353305512;450.3770489457503
11/09/2024 09:21:00;93.26359282076507;430.98359858524793
11/09/2024 09:22:00;107.4229903158179;477.42590076913956
11/09/2024 09:23:00;107.04088617445132;431.777402390016
11/09/2024 09:24:00;91.68105920038;531.5851170946377
11/09/2024 09:25:00;104.36745236975136;448.1695233595387
11/09/2024 09:26:00;104.27960553280782;518.5538494631438
11/09/2024 09:27:00;96.01195399462003;459.80420162302033
11/09/2024 09:28:00;105.80983727883839;473.87567448862325
11/09/2024 09:29:00;81.04885770387273;290.93847017031646
11/09/2024 09:30:00;93.84478289461302;420.2827759481742
11/09/2024 09:31:00;108.62138297453379;459.86351965530804
11/09/2024 09:32:00;95.22124091927337;421.75239746984084
11/09/2024 09:33:00;89.33387195684038;471.50348208627366
11/09/2024 09:34:00;73.24258662987917;369.8098536284145
11/09/2024 09:35:00;110.24673968188323;419.1841861278618
11/09/2024 09:36:00;93.07006522027747;378.7944378107691
11/09/2024 09:37:00;84.58974545844201;451.0264736458802
11/09/2024 09:38:00;103.66042896956392;493.2695073059527
11/09/2024 09:39:00;115.95089772726371;529.4333353930429
11/09/2024 09:40:00;100.7702838981478;525.50438517962
11/09/2024 09:41:00;80.25902421905158;497.3165063555223
11/09/2024 09:42:00;92.25507506309015;472.3198008380233
11/09/2024 09:43:00;109.91900174099966;386.12842555658085
11/09/2024 09:44:00;102.14033731929052;555.404291636869
11/09/2024 09:45:00;86.73061307554471;494.22450001156915
11/09/2024 09:46:00;125.41867519600326;470.7877268597975
11/09/2024 09:47:00;94.274416794348;467.7302076085779
11/09/2024 09:48:00;97.6427245675097;524.5623579706711
11/09/2024 09:49:00;96.73808112617584;400.0440173385989
11/09/2024 09:50:00;108.79850316514859;440.7155818004822
11/09/2024 09:51:00;97.69328758151626;349.3210126003646
11/09/2024 09:52:00;81.33020008926879;402.2031476141253
11/09/2024 09:53:00;81.40789204269569;556.6328974525646
11/09/2024 09:54:00;94.10721528309064;471.07421153104167
11/09/2024 09:55:00;102.03692248294908;421.77626366914797
11/09/2024 09:56:00;94.83412930002847;466.1595905864977
11/09/2024 09:57:00;106.05888807864386;515.808356992207
11/09/2024 09:58:00;114.38544056874903;473.62030642022137
11/09/2024 09:59:00;87.46772289890842;508.0685783496517
11/09/2024 10:00:00;102.04239357717366;405.75309748927504
11/09/2024 10:01:00;94.9699571117667;523.2620266723922
11/09/2024 10:02:00;92.29132545478778;558.3385550638894
11/09/2024 10:03:00;94.6103900624156;398.7026646321281
11/09/2024 10:04:00;107.05785177546564;501.7292119283416
11/09/2024 10:05:00;100.84116381900778;513.9699994283516
11/09/2024 10:06:00;94.80722771577582;490.5288760427709
11/09/2024 10:07:00;119.08555600292219;477.41853091729456
11/09/2024 10:08:00;96.40724186654536;407.28210150030174
11/09/2024 10:09:00;103.46653405196653;456.9623692661799
11/09/2024 10:10:00;99.04902883645282;478.52982881272715
11/09/2024 10:11:00;84.6406711879364;598.555529025606
11/09/2024 10:12:00;96.95120960582615;413.2260692582165
11/09/2024 10:13:00;94.21590907462033;533.9469381801794
11/09/2024 10:14:00;95.62911323483053;502.22930486928317
11/09/2024 10:15:00;120.06237999691368;381.88647552684216
11/09/2024 10:16:00;93.7870511267784;511.1359949113191
11/09/2024 10:17:00;100.88129820555622;460.8294737054758
11/09/2024 10:18:00;108.1902742059582;538.0839429444551
11/09/2024 10:19:00;92.33683210584695;472.87311821711876
11/09/2024 10:20:00;89.9387951721564;528.0825753615162
11/09/2024 10:21:00;102.7893144689515;424.95553586457436
11/09/2024 10:22:00;100.29423694710835;489.114321059735
11/09/2024 10:23:00;105.0482695182352;492.6889223353838
11/09/2024 10:24:00;83.46999082403067;445.533691077361
11/09/2024 10:25:00;116.25269639553026;467.3436258776606
11/09/2024 10:26:00;100.60527322901578;461.08726071605287
11/09/2024 10:27:00;110.25736841940778;530.5626787544841
11/09/2024 10:28:00;124.21879973996347;469.97539328996515
11/09/2024 10:29:00;98.61334231817843;482.6009864165199
11/09/2024 10:30:00;91.25718352871085;536.5048755873308
11/09/2024 10:31:00;96.24781652932748;508.04080323233126
11/09/2024 10:32:00;98.22643092237291;490.33411981024165
11/09/2024 10:33:00;101.70156630670834;435.08455390699675
11/09/2024 10:34:00;112.84299324926408;480.0412999802124
11/09/2024 10:35:00;100.0872161427313;509.38726087766565
11/09/2024 10:36:00;112.72653260699065;569.9386806912709
11/09/2024 10:37:00;111.6895527759967;368.5718723312265
11/09/2024 10:38:00;101.48720699786787;464.713592280813
11/09/2024 10:39:00;84.40461920435537;457.21613537700614
11/09/2024 10:40:00;108.93555098777358;446.3739667826209
11/09/2024 10:41:00;106.96344138996308;399.21593415652757
11/09/2024 10:42:00;97.75983236114199;531.6981846266433
11/09/2024 10:43:00;89.65703906133983;521.4336140350027
11/09/2024 10:44:00;99.34973944761589;518.2028778580008
11/09/2024 10:45:00;104.94436255857029;475.38951547440666
11/09/2024 10:46:00;87.85911154836158;460.7409497816241
11/09/2024 10:47:00;88.01970235168514;439.19750477841114
11/09/2024 10:48:00;131.11167654271674;508.5120521942706
11/09/2024 10:49:00;88.5828507757693;444.98397441428875
11/09/2024 10:50:00;92.92630384468295;522.7085868193899
11/09/2024 10:51:00;116.14767668511521;435.42698517484473
11/09/2024 10:52:00;90.29861835906691;565.7966048945374
11/09/2024 10:53:00;89.67162809575976;484.3803532083759
11/09/2024 10:54:00;109.36895521874492;467.8748168813532
11/09/2024 10:55:00;81.4599943473702;463.98880231839337
11/09/2024 10:56:00;94.83714815998364;550.1725608866124
11/09/2024 10:57:00;106.63593329022802;511.34209695082495
11/09/2024 10:58:00;115.14186644544179;593.1146171304758
11/09/2024 10:59:00;105.0741086069093;545.5966220485102
11/09/2024 11:00:00;104.68003000438462;448.6441414937367
11/09/2024 11:01:00;101.54208330684254;487.5019908297648
11/09/2024 11:02:00;113.06027625922381;499.92500792116033
11/09/2024 11:03:00;113.02142559758192;502.03048703350186
11/09/2024 11:04:00;104.39092986621607;559.7952739687032
11/09/2024 11:05:00;101.76838113330592;476.61188192082625
11/09/2024 11:06:00;90.2919700272645;450.72420284137155
11/09/2024 11:07:00;92.16494205162014;525.4330558102217
11/09/2024 11:08:00;80.81795498723474;519.1454038831077
11/09/2024 11:09:00;98.00718430289434;464.4055562301864
11/09/2024 11:10:00;88.76019617286688;404.0129754563689
11/09/2024 11:11:00;91.94967246291817;594.8278030030242
11/09/2024 11:12:00;111.91284171430814;565.1857353847275
11/09/2024 11:13:00;108.70600161289804;452.81041156759915
11/09/2024 11:14:00;93.68252912423748;487.933248436465
11/09/2024 11:15:00;96.01658737286702;493.80034365645884
11/09/2024 11:16:00;122.23211031119733;525.9268851151221
11/09/2024 11:17:00;91.56859158555775;481.4994421117922
11/09/2024 11:18:00;107.00769366646571;475.2582296175641
11/09/2024 11:19:00;115.46169161147554;490.1495410004989
11/09/2024 11:20:00;102.32388982971236;449.7513439723142
11/09/2024 11:21:00;104.09725486786851;544.0027959415269
11/09/2024 11:22:00;83.02261887187645;527.4492811879944
11/09/2024 11:23:00;95.93250548950321;447.3302679673962
11/09/2024 11:24:00;101.82335196937694;513.8098340693972
11/09/2024 11:25:00;114.43200796580943;465.11196136563404
11/09/2024 11:26:00;94.50731905299111;504.20719514236447
11/09/2024 11:27:00;101.48114737142414;397.5060210780064
11/09/2024 11:28:00;112.48619468616641;485.61006762379685
11/09/2024 11:29:00;110.78357110894105;563.0596665177515
11/09/2024 11:30:00;104.08814060063351;444.553776094707
11/09/2024 11:31:00;93.93861328293593;480.20685535835116
11/09/2024 11:32:00;105.35541775027167;561.0525000519542
11/09/2024 11:33:00;101.52492358733681;583.6984653844529
11/09/2024 11:34:00;87.92549734111101;536.6960261470211
11/09/2024 11:35:00;97.93336522011052;576.2957527107907
11/09/2024 11:36:00;105.5250968525296;557.2049583811283
11/09/2024 11:37:00;115.1279920586714;413.3170937594466
11/09/2024 11:38:00;92.34946701381172;526.9760127657544
11/09/2024 11:39:00;108.59392397028843;510.9067794211882
11/09/2024 11:40:00;94.0503686621738;447.33504809411204
11/09/2024 11:41:00;99.43043866665882;413.96144033664336
11/09/2024 11:42:00;95.98494844270704;540.6114647308406
11/09/2024 11:43:00;119.37108607582992;493.45483596917666
11/09/2024 11:44:00;106.48672148612447;506.1698321519987
11/09/2024 11:45:00;108.03459509559602;530.831716405084
11/09/2024 11:46:00;92.97080075549734;585.2323981906901
11/09/2024 11:47:00;105.31138494180341;467.5757482281718
11/09/2024 11:48:00;88.06405161590865;481.8654453833077
11/09/2024 11:49:00;74.65500767317788;483.72229930890023
11/09/2024 11:50:00;95.50613857245578;466.6858321529346
11/09/2024 11:51:00;113.56660363281587;592.4725846795045
11/09/2024 11:52:00;95.89848906388758;548.8110245116324
11/09/2024 11:53:00;106.66267467045887;532.5339475533691
11/09/2024 11:54:00;126.27098194002417;528.8672967457833
11/09/2024 11:55:00;99.13043425061066;494.769432030968
11/09/2024 11:56:00;117.72489342380646;384.6562741892808
11/09/2024 11:57:00;78.92890526977595;607.7909694445486
11/09/2024 11:58:00;94.14175612861305;485.18584996073605
11/09/2024 11:59:00;104.9492273706173;543.320463260665
11/09/2024 12:00:00;98.6600567139488;551.4679619325284
11/09/2024 12:01:00;105.57948562996125;494.0463097909803
11/09/2024 12:02:00;90.1336849810811;608.1195563973271
11/09/2024 12:03:00;120.59978992789706;556.0577488598641
11/09/2024 12:04:00;115.408697421873;465.82371924994845
11/09/2024 12:05:00;106.8113326251187;546.757272292008
11/09/2024 12:06:00;89.95706939676587;560.3653515964759
11/09/2024 12:07:00;100.18522205525993;500.1381035090681
11/09/2024 12:08:00;110.5833389059077;534.1598938084919
11/09/2024 12:09:00;94.20927657709487;492.2867579670625
11/09/2024 12:10:00;115.26106982435658;478.19827233966873
11/09/2024 12:11:00;104.11629815268407;508.32102600804654
11/09/2024 12:12:00;98.46784059825337;508.414137629729
11/09/2024 12:13:00;109.69534321939456;489.04694144115217
11/09/2024 12:14:00;91.94878132215186;396.63004640847134
11/09/2024 12:15:00;96.95290161989537;579.3776997210701
11/09/2024 12:16:00;94.49241425103413;565.7946840685239
11/09/2024 12:17:00;83.89342022329124;459.2772730240968
11/09/2024 12:18:00;79.19731676882435;485.96195560915015
11/09/2024 12:19:00;91.07331945463044;451.28091125377136
11/09/2024 12:20:00;92.70554128768774;421.88072049929605
11/09/2024 12:21:00;106.58469492339958;449.10522728656406
11/09/2024 12:22:00;96.3613618805863;505.75692219338936
11/09/2024 12:23:00;106.37770446564981;519.3547026588373
11/09/2024 12:24:00;83.75540056466343;452.32593377621487
11/09/2024 12:25:00;103.33927066577584;485.73855842407914
11/09/2024 12:26:00;85.39673542838216;513.6439778802632
11/09/2024 12:27:00;95.08834380018715;467.52489599282126
11/09/2024 12:28:00;109.59482930714033;524.2179111988646
11/09/2024 12:29:00;96.66265020407639;451.52175474589876
11/09/2024 12:30:00;89.39037369750119;600.4488980733476
11/09/2024 12:31:00;112.49821640091085;468.30195933717243
11/09/2024 12:32:00;108.96442123937094;482.55501275997744
11/09/2024 12:33:00;114.5446798987444;445.1461218128369
11/09/2024 12:34:00;87.55517229764925;395.7985202084247
11/09/2024 12:35:00;82.14020666002457;517.700536627398
11/09/2024 12:36:00;115.10758329383277;436.14174348518316
11/09/2024 12:37:00;87.04588746436876;508.5471313260443
11/09/2024 12:38:00;99.91926111654126;468.57688838676256
11/09/2024 12:39:00;98.82380995886783;557.8209590331202
11/09/2024 12:40:00;93.39237049505465;494.75864470869743
11/09/2024 12:41:00;87.71052239704252;419.3890157738749
11/09/2024 12:42:00;96.35498076098476;502.57929403051384
11/09/2024 12:43:00;109.26983966314842;621.0470495568892
11/09/2024 12:44:00;94.26986863324262;485.78964258065326
11/09/2024 12:45:00;87.69349394827151;470.2500026573302
11/09/2024 12:46:00;100.88658830824255;526.238709913451
11/09/2024 12:47:00;79.81604666672;464.7716695069272
11/09/2024 12:48:00;102.99506499843609;498.08019651506487
11/09/2024 12:49:00;106.10152025535601;504.10961514891636
11/09/2024 12:50:00;95.40447796357242;443.74390624945363
11/09/2024 12:51:00;108.09286379987131;535.8021897318655
11/09/2024 12:52:00;99.21013237570584;549.4507610449772
11/09/2024 12:53:00;97.31019051420662;455.1414876559298
11/09/2024 12:54:00;89.67499895474698;531.050898084637
11/09/2024 12:55:00;109.5399342112531;535.8041323153452
11/09/2024 12:56:00;95.23236348997175;492.04596552713355
11/09/2024 12:57:00;97.38284291249263;567.1910467200066
11/09/2024 12:58:00;106.73789179201414;574.1863077192203
11/09/2024 12:59:00;91.55686708665885;463.4991560231784
11/09/2024 13:00:00;92.41104953878462;514.9910640091543
11/09/2024 13:01:00;100.13531326149865;517.7780239400377
11/09/2024 13:02:00;83.96255967611602;535.7569721018258
11/09/2024 13:03:00;103.7429428771251;517.5368533692808
11/09/2024 13:04:00;99.67361587646242;537.9675680071442
11/09/2024 13:05:00;83.31508722836134;507.2026132722224
11/09/2024 13:06:00;78.4179601903623;608.343822573207
11/09/2024 13:07:00;94.49668328574212;491.3806000930091
11/09/2024 13:08:00;95.95665010276332;444.286450113837
11/09/2024 13:09:00;112.49526768664299;533.0516469033889
11/09/2024 13:10:00;121.03703153069102;475.5057128690139
11/09/2024 13:11:00;91.52753542290549;464.1404664195438
11/09/2024 13:12:00;91.46651924302256;487.98881517537376
11/09/2024 13:13:00;114.28545719288762;508.3779570533363
11/09/2024 13:14:00;103.75996612539882;456.0407318121641
11/09/2024 13:15:00;135.48682397596406;525.7471600149947
11/09/2024 13:16:00;97.85354786715273;464.17363752551586
11/09/2024 13:17:00;109.84550496973816;527.7466059925353
11/09/2024 13:18:00;123.57016837026727;489.0569255683355
11/09/2024 13:19:00;87.70431893806835;506.4485306153233
11/09/2024 13:20:00;90.37245299991667;428.6562125411388
11/09/2024 13:21:00;104.20177079685934;406.2708323204319
11/09/2024 13:22:00;99.53281247566034;510.7197815777142
11/09/2024 13:23:00;101.56500842789579;585.5261704948188
11/09/2024 13:24:00;92.36586609619111;448.76591310139656
11/09/2024 13:25:00;99.6784107984663;575.3712122462855
11/09/2024 13:26:00;96.3441223983529;507.8170686977017
11/09/2024 13:27:00;105.38986963283152;460.8212109706528
11/09/2024 13:28:00;109.38121223060875;467.56924894145
11/09/2024 13:29:00;84.96874213828453;506.59120312179556
11/09/2024 13:30:00;112.67361217497383;559.0573517368272
11/09/2024 13:31:00;100.28119438711816;507.7482879723564
11/09/2024 13:32:00;109.48275594378146;481.1168100050355
11/09/2024 13:33:00;98.25310730191208;501.10562097842313
11/09/2024 13:34:00;110.8785957192219;430.6001545480027
11/09/2024 13:35:00;108.75513088475827;448.3129478895204
11/09/2024 13:36:00;104.1253804101868;496.3775722747399
11/09/2024 13:37:00;100.44601446682692;490.04368551412495
11/09/2024 13:38:00;105.18636961902783;477.27633429804047
11/09/2024 13:39:00;119.31012699500198;488.1988989012477
11/09/2024 13:40:00;111.05831802387398;468.37878488628695
11/09/2024 13:41:00;106.57681600473126;421.54743878915065
11/09/2024 13:42:00;94.48827240461718;431.66203580407006
11/09/2024 13:43:00;93.78922461158919;507.01733921574134
11/09/2024 13:44:00;92.57590485719834;559.0470396379728
11/09/2024 13:45:00;87.65458109081408;497.4433808210764
11/09/2024 13:46:00;108.45413258512777;429.80746668436444
11/09/2024 13:47:00;101.35708443637978;526.0666479755212
11/09/2024 13:48:00;103.51879978267318;476.4744882730057
11/09/2024 13:49:00;83.80238796464934;509.98432762611094
11/09/2024 13:50:00;92.43254766816115;477.9306906141239
11/09/2024 13:51:00;98.73555848445116;526.5539339148337
11/09/2024 13:52:00;88.18340769647234;511.9113416513244
11/09/2024 13:53:00;88.329998325246;407.84074797652244
11/09/2024 13:54:00;90.38426853188211;513.1791544254693
11/09/2024 13:55:00;105.08230566438979;476.25098084699044
11/09/2024 13:56:00;74.73525665434619;464.04480245295616
11/09/2024 13:57:00;98.31130229275483;501.65392357262414
11/09/2024 13:58:00;115.2003444151267;492.2819098373804
11/09/2024 13:59:00;110.61946518383299;438.8947251272318
11/09/2024 14:00:00;111.24475809067975;489.2298294289837
11/09/2024 14:01:00;96.5124685696154;393.1648421870532
11/09/2024 14:02:00;119.47658671617639;510.8375133223507
11/09/2024 14:03:00;94.29949032847342;486.79389792097464
11/09/2024 14:04:00;104.51107962610237;490.03239349061926
11/09/2024 14:05:00;105.27584350720137;441.24392618703257
11/09/2024 14:06:00;89.03086256441671;618.8020996136639
11/09/2024 14:07:00;80.33773700538286;517.2066809508809
11/09/2024 14:08:00;108.81544115653753;453.639544156511
11/09/2024 14:09:00;90.7783522423767;492.1008165857035
11/09/2024 14:10:00;99.07505818529553;489.2687057593938
11/09/2024 14:11:00;103.99087392587933;481.9207230845458
11/09/2024 14:12:00;99.7777421934946;295.6066760614433
11/09/2024 14:13:00;106.76882418638816;474.7831785678513
11/09/2024 14:14:00;104.66165846987553;510.8485041555338
11/09/2024 14:15:00;105.3975881290576;434.5607430406203
11/09/2024 14:16:00;103.73257963056696;381.966074010143
11/09/2024 14:17:00;85.4516184277143;431.48423474185665
11/09/2024 14:18:00;100.27107450611176;462.9013125952235
11/09/2024 14:19:00;104.79558989267639;544.4906770387785
11/09/2024 14:20:00;122.92722163303381;466.3925807002808
11/09/2024 14:21:00;104.05281047787223;426.8955300929554
11/09/2024 14:22:00;98.24486974022047;508.13566080022275
11/09/2024 14:23:00;106.71286121835251;439.1425552134748
11/09/2024 14:24:00;93.23539175669566;385.09399512215384
11/09/2024 14:25:00;114.16220466515536;414.38840690357495
11/09/2024 14:26:00;99.14981914479344;483.5729603178844
11/09/2024 14:27:00;97.67637697386871;409.75476501894144
