Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-08-01 02:32:01,10,25.3442,0,0,0,1000.00,15.7582,0.00
2025-08-01 02:32:01,11,25.3319,0,0,0,1000.00,17.1128,0.00
2025-08-01 02:32:01,12,25.3303,0,0,0,1000.00,31.8623,0.00
2025-08-01 02:32:01,13,25.3202,0,0,0,1000.00,23.5399,0.00
2025-08-01 02:32:01,14,25.3276,0,0,0,1000.00,12.7937,0.00
2025-08-01 02:32:01,15,25.3355,0,0,0,1000.00,19.3948,0.00
2025-08-01 02:32:01,16,25.3263,0,0,0,1000.00,32.0795,0.00
2025-08-01 02:32:01,17,25.3182,0,0,0,1000.00,39.1266,0.00
2025-08-01 02:32:01,18,25.3407,0,0,0,1000.00,33.0206,0.00
2025-08-01 02:32:01,19,25.3276,0,0,0,1000.00,37.1361,0.00
2025-08-01 02:32:01,20,25.3231,0,0,0,1000.00,30.5447,0.00
2025-08-01 02:32:01,21,25.3498,0,0,0,1000.00,17.9030,0.00
2025-08-01 02:32:01,22,25.3290,0,0,0,1000.00,16.8858,0.00
2025-08-01 02:32:01,23,25.3199,0,0,0,1000.00,20.0307,0.00
2025-08-01 02:32:01,24,25.3294,0,0,0,1000.00,25.2867,0.00
2025-08-01 02:32:01,25,25.3253,0,0,0,1000.00,26.9139,0.00
2025-08-01 02:32:01,26,25.3272,0,0,0,1000.00,14.4444,0.00
2025-08-01 02:32:01,27,25.3180,0,0,0,1000.00,22.0273,0.00
2025-08-01 02:32:31,0,25.3161,0,0,0,1000.00,21.7659,0.00
2025-08-01 02:32:31,1,25.3289,0,0,0,1000.00,49.0770,0.00
2025-08-01 02:32:31,2,25.3301,0,0,0,1000.00,28.1348,0.00
2025-08-01 02:32:31,3,25.3204,0,0,0,1000.00,30.8939,0.00
2025-08-01 02:32:31,4,25.3287,0,0,0,1000.00,11.8715,0.00
2025-08-01 02:32:31,5,25.3490,0,0,0,1000.00,19.3259,0.00
2025-08-01 02:32:31,6,25.3218,0,0,0,1000.00,35.6361,0.00
2025-08-01 02:32:31,7,25.3215,0,0,0,1000.00,33.0168,0.00
2025-08-01 02:32:31,8,25.3321,0,0,0,1000.00,16.9652,0.00
2025-08-01 02:32:31,9,25.3264,0,0,0,1000.00,28.7916,0.00
2025-08-01 02:32:31,10,25.3151,0,0,0,1000.00,29.2409,0.00
2025-08-01 02:32:31,11,25.3319,0,0,0,1000.00,32.6381,0.00
2025-08-01 02:32:31,12,25.3243,0,0,0,1000.00,39.2687,0.00
2025-08-01 02:32:31,13,25.3359,0,0,0,1000.00,27.6461,0.00
2025-08-01 02:32:31,14,25.3215,0,0,0,1000.00,32.9500,0.00
2025-08-01 02:32:31,15,25.9106,0,0,0,1000.00,722.1116,120.00
2025-08-01 02:32:31,16,26.3390,3,2,0,1000.00,3373.7915,960.00
2025-08-01 02:32:31,17,24.5530,3,1,4,1000.00,3589.2729,960.00
2025-08-01 02:32:31,18,29.3703,7,5,0,1000.00,2512.1924,680.00
2025-08-01 02:32:31,19,30.1720,10,14,0,1000.00,4125.9614,960.00
2025-08-01 02:32:31,20,27.4467,3,8,0,1000.00,2277.6763,720.00
2025-08-01 02:32:31,21,26.7505,4,0,0,1000.00,2841.5151,760.00
2025-08-01 02:32:31,22,25.8675,5,0,0,1000.00,2323.5938,880.00
2025-08-01 02:32:31,23,25.9400,0,0,1,1000.00,1572.3610,760.00
2025-08-01 02:32:31,24,27.3788,2,0,1,1000.00,2252.0266,640.00
2025-08-01 02:32:31,25,23.7325,1,1,0,1000.00,1924.8497,360.00
2025-08-01 02:32:31,26,25.2716,0,0,0,1000.00,374.0861,0.00
2025-08-01 02:33:01,0,25.5418,1,0,0,1000.00,1305.0752,400.00
2025-08-01 02:33:01,1,25.8185,0,0,0,1000.00,1141.2637,320.00
2025-08-01 02:33:01,2,26.2630,0,1,0,1000.00,2652.2019,920.00
2025-08-01 02:33:01,3,25.8931,0,0,0,1000.00,1810.5253,720.00
2025-08-01 02:33:01,4,25.3456,0,0,0,1000.00,1263.8197,240.00
2025-08-01 02:33:01,5,26.1905,0,0,2,1000.00,1685.9661,640.00
2025-08-01 02:33:01,6,25.7440,0,0,0,1000.00,1561.8669,680.00
2025-08-01 02:33:01,7,24.9696,0,0,1,1000.00,895.5057,200.00
2025-08-01 02:33:01,8,26.4539,0,0,2,1000.00,1232.8955,440.00
2025-08-01 02:33:01,9,25.5066,0,0,0,1000.00,1208.6891,480.00
2025-08-01 02:33:01,10,26.1845,0,0,1,1000.00,1533.3163,680.00
2025-08-01 02:33:01,11,25.7159,0,0,3,1000.00,1339.9510,480.00
2025-08-01 02:33:01,12,25.1479,0,0,2,1000.00,1066.6560,320.00
2025-08-01 02:33:01,13,25.9593,2,0,0,1000.00,1256.7147,480.00
2025-08-01 02:33:01,14,25.6479,0,0,0,1000.00,1189.2427,360.00
2025-08-01 02:33:01,15,25.7596,0,0,3,1000.00,2942.7656,840.00
2025-08-01 02:33:01,16,25.6456,0,0,2,1000.00,1261.3494,280.00
2025-08-01 02:33:01,17,25.8623,0,0,4,1000.00,1599.9706,520.00
2025-08-01 02:33:01,18,24.4680,0,0,2,1000.00,1214.5343,400.00
2025-08-01 02:33:01,19,27.4550,0,0,4,1000.00,2011.3251,680.00
2025-08-01 02:33:01,20,25.7550,0,0,0,1000.00,1288.5497,520.00
2025-08-01 02:33:01,21,25.6698,0,0,0,1000.00,88.2409,0.00
2025-08-01 02:33:01,22,25.7125,0,0,0,1000.00,28.9327,0.00
2025-08-01 02:33:01,23,25.6957,0,0,0,1000.00,41.0488,0.00
2025-08-01 02:33:01,24,25.7216,0,0,0,1000.00,26.1986,0.00
2025-08-01 02:33:01,25,25.7244,0,0,0,1000.00,38.9359,0.00
2025-08-01 02:33:01,26,25.7215,0,0,0,1000.00,21.7717,0.00
2025-08-01 02:33:31,0,25.7137,0,0,0,1000.00,20.6880,0.00
2025-08-01 02:33:31,1,25.7249,0,0,0,1000.00,37.7134,0.00
2025-08-01 02:33:31,2,25.7310,0,0,0,1000.00,40.8094,0.00
2025-08-01 02:33:31,3,25.7353,0,0,0,1000.00,23.7852,0.00
2025-08-01 02:33:31,4,25.7138,0,0,0,1000.00,20.4855,0.00
2025-08-01 02:33:31,5,25.7203,0,0,0,1000.00,21.6075,0.00
2025-08-01 02:33:31,6,25.7271,0,0,0,1000.00,39.4083,0.00
2025-08-01 02:33:31,7,25.7359,0,0,0,1000.00,27.6821,0.00
2025-08-01 02:33:31,8,25.7270,0,0,0,1000.00,29.0860,0.00
2025-08-01 02:33:31,9,25.7241,0,0,0,1000.00,24.4398,0.00
2025-08-01 02:33:31,10,25.7134,0,0,0,1000.00,57.8437,0.00
2025-08-01 02:33:31,11,25.7252,0,0,0,1000.00,58.5411,0.00
2025-08-01 02:33:31,12,25.7199,0,0,0,1000.00,22.3839,0.00
2025-08-01 02:33:31,13,25.7193,0,0,0,1000.00,26.8953,0.00
2025-08-01 02:33:31,14,25.7116,0,0,0,1000.00,23.6557,0.00
2025-08-01 02:33:31,15,25.7141,0,0,0,1000.00,23.1401,0.00
2025-08-01 02:33:31,16,25.7210,0,0,0,1000.00,25.3073,0.00
2025-08-01 02:33:31,17,25.7277,0,0,0,1000.00,23.9801,0.00
2025-08-01 02:33:31,18,25.7230,0,0,0,1000.00,31.5044,0.00
2025-08-01 02:33:31,19,25.7150,0,0,0,1000.00,27.3833,0.00
2025-08-01 02:33:31,20,25.7264,0,0,0,1000.00,47.1519,0.00
2025-08-01 02:33:31,21,25.7253,0,0,0,1000.00,41.2967,0.00
2025-08-01 02:33:31,22,25.7313,0,0,0,1000.00,23.8625,0.00
2025-08-01 02:33:31,23,25.6536,0,0,0,1000.00,22.7815,0.00
2025-08-01 02:33:31,24,25.7052,0,0,0,1000.00,41.2481,0.00
2025-08-01 02:33:31,25,25.7230,0,0,0,1000.00,24.5051,0.00
2025-08-01 02:33:31,26,25.7324,0,0,0,1000.00,46.1775,0.00
2025-08-01 02:34:01,0,25.7287,0,0,0,1000.00,23.2807,0.00
2025-08-01 02:34:01,1,25.7246,0,0,0,1000.00,39.2988,0.00
2025-08-01 02:34:01,2,25.7211,0,0,0,1000.00,23.6302,0.00
2025-08-01 02:34:01,3,25.7140,0,0,0,1000.00,24.2115,0.00
2025-08-01 02:34:01,4,25.7282,0,0,0,1000.00,26.1536,0.00
2025-08-01 02:34:01,5,25.7271,0,0,0,1000.00,24.0200,0.00
2025-08-01 02:34:01,6,25.7086,0,0,0,1000.00,23.3029,0.00
2025-08-01 02:34:01,7,25.7039,0,0,0,1000.00,26.0265,0.00
2025-08-01 02:34:01,8,25.7316,0,0,0,1000.00,25.0815,0.00
2025-08-01 02:34:01,9,25.7320,0,0,0,1000.00,24.0762,0.00
2025-08-01 02:34:01,10,25.7226,0,0,0,1000.00,28.0233,0.00
2025-08-01 02:34:01,11,25.7304,0,0,0,1000.00,38.5595,0.00
2025-08-01 02:34:01,12,25.7060,0,0,0,1000.00,39.5778,0.00
2025-08-01 02:34:01,13,25.7149,0,0,0,1000.00,22.8194,0.00
2025-08-01 02:34:01,14,25.7202,0,0,0,1000.00,21.8694,0.00
2025-08-01 02:34:01,15,25.7149,0,0,0,1000.00,23.7616,0.00
2025-08-01 02:34:01,16,25.7359,0,0,0,1000.00,42.3047,0.00
2025-08-01 02:34:01,17,25.7374,0,0,0,1000.00,22.3017,0.00
2025-08-01 02:34:01,18,25.7047,0,0,0,1000.00,23.5863,0.00
2025-08-01 02:34:01,19,25.7308,0,0,0,1000.00,237.9177,80.00
2025-08-01 02:34:01,20,26.2972,1,0,0,1000.00,3662.5889,1000.00
2025-08-01 02:34:01,21,25.1526,1,0,0,1000.00,1490.3105,480.00
2025-08-01 02:34:01,22,26.6543,6,0,0,1000.00,3729.8279,960.00
2025-08-01 02:34:01,23,26.5894,0,0,0,1000.00,1422.0881,520.00
2025-08-01 02:34:01,24,26.6282,2,0,4,1000.00,3108.9417,880.00
2025-08-01 02:34:01,25,26.9544,0,0,3,1000.00,3057.3979,720.00
2025-08-01 02:34:01,26,26.3759,0,0,0,1000.00,3135.5271,1000.00
2025-08-01 02:34:01,27,25.5644,0,0,3,1000.00,2457.2959,800.00
2025-08-01 02:34:31,0,25.4903,0,0,2,1000.00,2289.0569,880.00
2025-08-01 02:34:31,1,26.4652,2,0,2,1000.00,2484.0693,840.00
2025-08-01 02:34:31,2,26.8546,0,0,2,1000.00,2438.7642,880.00
2025-08-01 02:34:31,3,26.3427,2,0,1,1000.00,2506.0095,840.00
2025-08-01 02:34:31,4,26.2768,0,0,2,1000.00,1792.1565,680.00
2025-08-01 02:34:31,5,25.4158,0,0,1,1000.00,1611.8430,480.00
2025-08-01 02:34:31,6,26.0025,0,0,2,1000.00,1386.0370,560.00
2025-08-01 02:34:31,7,25.3864,0,0,1,1000.00,1682.9243,520.00
2025-08-01 02:34:31,8,25.6694,0,0,1,1000.00,4211.6304,960.00
2025-08-01 02:34:31,9,28.5838,0,0,4,1000.00,3054.4202,800.00
2025-08-01 02:34:31,10,23.4011,3,3,0,1000.00,2327.6523,480.00
2025-08-01 02:34:31,11,25.3522,0,0,0,1000.00,760.7941,40.00
2025-08-01 02:34:31,12,25.3076,1,1,0,1000.00,3054.4680,960.00
2025-08-01 02:34:31,13,26.3877,0,0,0,1000.00,1298.2125,400.00
2025-08-01 02:34:31,14,26.1295,0,0,0,1000.00,597.8157,80.00
2025-08-01 02:34:31,15,29.2823,5,0,0,1000.00,5565.2432,1000.00
2025-08-01 02:34:31,16,24.5252,2,2,0,1000.00,4173.0747,1000.00
2025-08-01 02:34:31,17,27.8751,3,0,0,1000.00,2357.7751,720.00
2025-08-01 02:34:31,18,25.3975,4,0,0,1000.00,1207.4309,400.00
2025-08-01 02:34:31,19,25.6813,0,2,0,1000.00,2613.8518,960.00
2025-08-01 02:34:31,20,28.2960,0,1,0,1000.00,3505.2451,1000.00
2025-08-01 02:34:31,21,26.8801,2,4,0,1000.00,3130.0847,720.00
2025-08-01 02:34:31,22,26.7330,2,0,0,1000.00,1817.0256,520.00
2025-08-01 02:34:31,23,25.4220,0,0,0,1000.00,1750.5304,440.00
2025-08-01 02:34:31,24,26.0630,2,0,0,1000.00,2240.0093,840.00
2025-08-01 02:34:31,25,25.7810,0,0,0,1000.00,107.4704,0.00
2025-08-01 02:34:31,26,25.7675,0,0,0,1000.00,32.5704,0.00
2025-08-01 02:35:01,0,25.7687,0,0,0,1000.00,28.0221,0.00
2025-08-01 02:35:01,1,25.7598,0,0,0,1000.00,40.4731,0.00
2025-08-01 02:35:01,2,25.7662,0,0,0,1000.00,29.6475,0.00
2025-08-01 02:35:01,3,25.7628,0,0,0,1000.00,21.1214,0.00
2025-08-01 02:35:01,4,25.7630,0,0,0,1000.00,37.8446,0.00
2025-08-01 02:35:01,5,25.7534,0,0,0,1000.00,37.4850,0.00
2025-08-01 02:35:01,6,25.7495,0,0,0,1000.00,54.9280,0.00
2025-08-01 02:35:01,7,25.7622,0,0,0,1000.00,20.5370,0.00
2025-08-01 02:35:01,8,25.7581,0,0,0,1000.00,23.5391,0.00
2025-08-01 02:35:01,9,25.7591,0,0,0,1000.00,37.8080,0.00
2025-08-01 02:35:01,10,25.7599,0,0,0,1000.00,46.2330,0.00
2025-08-01 02:35:01,11,25.7578,0,0,0,1000.00,22.4046,0.00
2025-08-01 02:35:01,12,25.7635,0,0,0,1000.00,20.3309,0.00
2025-08-01 02:35:01,13,25.7541,0,0,0,1000.00,19.3992,0.00
2025-08-01 02:35:01,14,25.7657,0,0,0,1000.00,56.7260,0.00
2025-08-01 02:35:01,15,25.7576,0,0,0,1000.00,21.1769,0.00
2025-08-01 02:35:01,16,25.7606,0,0,0,1000.00,20.9811,0.00
2025-08-01 02:35:01,17,25.7581,0,0,0,1000.00,19.8197,0.00
2025-08-01 02:35:01,18,25.7559,0,0,0,1000.00,19.7853,0.00
2025-08-01 02:35:01,19,25.7551,0,0,0,1000.00,21.2389,0.00
2025-08-01 02:35:01,20,25.7612,0,0,0,1000.00,19.5606,0.00
2025-08-01 02:35:01,21,25.7645,0,0,0,1000.00,36.8302,0.00
2025-08-01 02:35:01,22,25.7596,0,0,0,1000.00,20.3134,0.00
2025-08-01 02:35:01,23,25.7612,0,0,0,1000.00,20.6329,0.00
2025-08-01 02:35:01,24,25.7656,0,0,0,1000.00,22.1456,0.00
2025-08-01 02:35:01,25,25.7578,0,0,0,1000.00,54.3218,0.00
2025-08-01 02:35:01,26,25.7507,0,0,0,1000.00,21.5963,0.00
2025-08-01 02:35:01,27,25.7641,0,0,0,1000.00,20.9865,0.00
2025-08-01 02:35:31,0,25.7537,0,0,0,1000.00,20.9990,0.00
2025-08-01 02:35:31,1,25.7749,0,0,0,1000.00,20.2439,0.00
2025-08-01 02:35:31,2,25.7643,0,0,0,1000.00,39.1302,0.00
2025-08-01 02:35:31,3,25.7487,0,0,0,1000.00,37.1666,0.00
2025-08-01 02:35:31,4,25.7620,0,0,0,1000.00,21.0246,0.00
2025-08-01 02:35:31,5,25.7488,0,0,0,1000.00,19.6023,0.00
2025-08-01 02:35:31,6,25.7493,0,0,0,1000.00,37.0559,0.00
2025-08-01 02:35:31,7,25.7642,0,0,0,1000.00,20.7905,0.00
2025-08-01 02:35:31,8,25.7705,0,0,0,1000.00,20.3346,0.00
2025-08-01 02:35:31,9,25.7561,0,0,0,1000.00,20.0919,0.00
2025-08-01 02:35:31,10,25.7646,0,0,0,1000.00,20.1466,0.00
2025-08-01 02:35:31,11,25.7639,0,0,0,1000.00,20.9400,0.00
2025-08-01 02:35:31,12,25.7665,0,0,0,1000.00,20.8231,0.00
2025-08-01 02:35:31,13,25.7622,0,0,0,1000.00,21.6318,0.00
2025-08-01 02:35:31,14,25.7577,0,0,0,1000.00,20.5177,0.00
2025-08-01 02:35:31,15,25.7676,0,0,0,1000.00,38.0059,0.00
2025-08-01 02:35:31,16,25.7769,0,0,0,1000.00,37.4978,0.00
2025-08-01 02:35:31,17,25.7672,0,0,0,1000.00,54.1153,0.00
2025-08-01 02:35:31,18,25.7591,0,0,0,1000.00,22.8586,0.00
2025-08-01 02:35:31,19,25.7764,0,0,0,1000.00,19.2527,0.00
2025-08-01 02:35:31,20,25.7581,0,0,0,1000.00,21.9836,0.00
2025-08-01 02:35:31,21,25.7680,0,0,0,1000.00,21.4987,0.00
2025-08-01 02:35:31,22,25.7514,0,0,0,1000.00,23.2838,0.00
2025-08-01 02:35:31,23,25.7629,0,0,0,1000.00,22.1733,0.00
2025-08-01 02:35:31,24,25.7625,0,0,0,1000.00,37.7345,0.00
2025-08-01 02:35:31,25,25.7742,0,0,0,1000.00,21.3427,0.00
2025-08-01 02:35:31,26,25.7681,0,0,0,1000.00,22.5167,0.00
2025-08-01 02:36:01,0,25.7623,0,0,0,1000.00,20.9130,0.00
2025-08-01 02:36:01,1,25.7611,0,0,0,1000.00,54.3166,0.00
2025-08-01 02:36:01,2,25.7624,0,0,0,1000.00,36.7074,0.00
2025-08-01 02:36:01,3,25.7512,0,0,0,1000.00,19.6910,0.00
2025-08-01 02:36:01,4,25.7745,0,0,0,1000.00,37.8891,0.00
2025-08-01 02:36:01,5,25.7605,0,0,0,1000.00,37.3172,0.00
2025-08-01 02:36:01,6,25.7589,0,0,0,1000.00,19.9497,0.00
2025-08-01 02:36:01,7,25.7649,0,0,0,1000.00,20.1283,0.00
2025-08-01 02:36:01,8,25.7578,0,0,0,1000.00,37.6112,0.00
2025-08-01 02:36:01,9,25.7702,0,0,0,1000.00,54.7222,0.00
2025-08-01 02:36:01,10,25.7761,0,0,0,1000.00,19.8129,0.00
2025-08-01 02:36:01,11,25.7713,0,0,0,1000.00,20.2993,0.00
2025-08-01 02:36:01,12,25.7706,0,0,0,1000.00,20.1194,0.00
2025-08-01 02:36:01,13,25.7634,0,0,0,1000.00,19.7194,0.00
2025-08-01 02:36:01,14,25.7805,0,0,0,1000.00,20.1526,0.00
2025-08-01 02:36:01,15,25.7778,0,0,0,1000.00,22.6108,0.00
2025-08-01 02:36:01,16,25.7616,0,0,0,1000.00,19.7466,0.00
2025-08-01 02:36:01,17,25.7637,0,0,0,1000.00,19.8707,0.00
2025-08-01 02:36:01,18,25.7787,0,0,0,1000.00,20.4616,0.00
2025-08-01 02:36:01,19,25.7709,0,0,0,1000.00,20.5865,0.00
2025-08-01 02:36:01,20,25.7778,0,0,0,1000.00,37.2752,0.00
2025-08-01 02:36:01,21,25.7592,0,0,0,1000.00,38.1457,0.00
2025-08-01 02:36:01,22,25.7701,0,0,0,1000.00,20.3159,0.00
2025-08-01 02:36:01,23,25.7614,0,0,0,1000.00,19.5550,0.00
2025-08-01 02:36:01,24,25.7633,0,0,0,1000.00,21.3781,0.00
2025-08-01 02:36:01,25,25.7565,0,0,0,1000.00,20.2273,0.00
2025-08-01 02:36:01,26,25.7653,0,0,0,1000.00,19.7024,0.00
2025-08-01 02:36:01,27,25.7667,0,0,0,1000.00,54.4767,0.00
2025-08-01 02:36:31,0,25.7567,0,0,0,1000.00,19.5554,0.00
2025-08-01 02:36:31,1,25.7587,0,0,0,1000.00,19.6388,0.00
2025-08-01 02:36:31,2,25.7676,0,0,0,1000.00,20.2562,0.00
2025-08-01 02:36:31,3,25.7652,0,0,0,1000.00,37.5325,0.00
2025-08-01 02:36:31,4,25.7629,0,0,0,1000.00,20.1330,0.00
2025-08-01 02:36:31,5,25.7666,0,0,0,1000.00,20.6507,0.00
2025-08-01 02:36:31,6,25.7648,0,0,0,1000.00,20.7908,0.00
2025-08-01 02:36:31,7,25.7706,0,0,0,1000.00,21.0675,0.00
2025-08-01 02:36:31,8,25.7626,0,0,0,1000.00,20.9607,0.00
2025-08-01 02:36:31,9,25.7526,0,0,0,1000.00,36.9253,0.00
2025-08-01 02:36:31,10,25.7747,0,0,0,1000.00,20.7286,0.00
2025-08-01 02:36:31,11,25.7691,0,0,0,1000.00,20.5864,0.00
2025-08-01 02:36:31,12,25.7619,0,0,0,1000.00,19.5213,0.00
2025-08-01 02:36:31,13,25.7550,0,0,0,1000.00,37.4750,0.00
2025-08-01 02:36:31,14,25.7635,0,0,0,1000.00,37.8544,0.00
2025-08-01 02:36:31,15,25.7673,0,0,0,1000.00,37.0715,0.00
2025-08-01 02:36:31,16,25.7692,0,0,0,1000.00,20.7587,0.00
2025-08-01 02:36:31,17,25.7633,0,0,0,1000.00,37.3387,0.00
2025-08-01 02:36:31,18,25.7716,0,0,0,1000.00,19.8493,0.00
2025-08-01 02:36:31,19,25.7722,0,0,0,1000.00,19.7363,0.00
2025-08-01 02:36:31,20,25.7638,0,0,0,1000.00,20.3029,0.00
2025-08-01 02:36:31,21,25.7762,0,0,0,1000.00,20.7978,0.00
2025-08-01 02:36:31,22,25.7762,0,0,0,1000.00,21.2746,0.00
2025-08-01 02:36:31,23,25.7674,0,0,0,1000.00,19.5016,0.00
2025-08-01 02:36:31,24,25.7642,0,0,0,1000.00,20.7724,0.00
2025-08-01 02:36:31,25,25.7657,0,0,0,1000.00,19.8013,0.00
2025-08-01 02:36:31,26,25.7642,0,0,0,1000.00,19.9077,0.00
2025-08-01 02:37:01,0,25.7582,0,0,0,1000.00,20.2905,0.00
2025-08-01 02:37:01,1,25.7602,0,0,0,1000.00,19.5807,0.00
2025-08-01 02:37:01,2,25.7641,0,0,0,1000.00,19.5450,0.00
2025-08-01 02:37:01,3,25.7611,0,0,0,1000.00,21.4018,0.00
2025-08-01 02:37:01,4,25.7673,0,0,0,1000.00,20.2073,0.00
2025-08-01 02:37:01,5,25.7560,0,0,0,1000.00,37.2582,0.00
2025-08-01 02:37:01,6,25.7644,0,0,0,1000.00,37.0358,0.00
2025-08-01 02:37:01,7,25.7722,0,0,0,1000.00,20.5741,0.00
2025-08-01 02:37:01,8,25.7681,0,0,0,1000.00,36.7607,0.00
2025-08-01 02:37:01,9,25.7542,0,0,0,1000.00,36.9398,0.00
2025-08-01 02:37:01,10,25.7653,0,0,0,1000.00,19.5442,0.00
2025-08-01 02:37:01,11,25.7745,0,0,0,1000.00,21.0942,0.00
2025-08-01 02:37:01,12,25.7638,0,0,0,1000.00,20.4172,0.00
2025-08-01 02:37:01,13,25.7631,0,0,0,1000.00,37.0770,0.00
2025-08-01 02:37:01,14,25.7631,0,0,0,1000.00,19.6160,0.00
2025-08-01 02:37:01,15,25.7682,0,0,0,1000.00,21.0041,0.00
2025-08-01 02:37:01,16,25.7674,0,0,0,1000.00,37.1739,0.00
2025-08-01 02:37:01,17,25.7602,0,0,0,1000.00,19.9305,0.00
2025-08-01 02:37:01,18,25.7713,0,0,0,1000.00,20.3022,0.00
2025-08-01 02:37:01,19,25.7745,0,0,0,1000.00,20.6282,0.00
2025-08-01 02:37:01,20,25.7656,0,0,0,1000.00,39.5457,0.00
2025-08-01 02:37:01,21,25.7673,0,0,0,1000.00,19.6177,0.00
2025-08-01 02:37:01,22,25.7707,0,0,0,1000.00,55.0908,0.00
2025-08-01 02:37:01,23,25.7607,0,0,0,1000.00,21.3348,0.00
2025-08-01 02:37:01,24,25.7601,0,0,0,1000.00,21.3897,0.00
2025-08-01 02:37:01,25,25.7637,0,0,0,1000.00,20.1891,0.00
2025-08-01 02:37:01,26,25.7725,0,0,0,1000.00,19.9276,0.00
2025-08-01 02:37:01,27,25.7665,0,0,0,1000.00,38.0253,0.00
2025-08-01 02:37:31,0,25.7621,0,0,0,1000.00,19.6675,0.00
2025-08-01 02:37:31,1,25.7803,0,0,0,1000.00,53.9315,0.00
2025-08-01 02:37:31,2,25.7831,0,0,0,1000.00,37.7807,0.00
2025-08-01 02:37:31,3,25.7682,0,0,0,1000.00,37.0944,0.00
2025-08-01 02:37:31,4,25.7634,0,0,0,1000.00,19.5248,0.00
2025-08-01 02:37:31,5,25.7741,0,0,0,1000.00,37.6763,0.00
2025-08-01 02:37:31,6,25.7690,0,0,0,1000.00,20.5447,0.00
2025-08-01 02:37:31,7,25.7660,0,0,0,1000.00,20.3302,0.00
2025-08-01 02:37:31,8,25.7773,0,0,0,1000.00,19.3528,0.00
2025-08-01 02:37:31,9,25.7669,0,0,0,1000.00,55.2064,0.00
2025-08-01 02:37:31,10,25.7671,0,0,0,1000.00,20.1322,0.00
2025-08-01 02:37:31,11,25.7720,0,0,0,1000.00,19.9069,0.00
2025-08-01 02:37:31,12,25.7774,0,0,0,1000.00,37.0961,0.00
2025-08-01 02:37:31,13,25.7852,0,0,0,1000.00,20.7149,0.00
2025-08-01 02:37:31,14,25.7649,0,0,0,1000.00,20.6881,0.00
2025-08-01 02:37:31,15,25.7671,0,0,0,1000.00,20.1038,0.00
2025-08-01 02:37:31,16,25.7668,0,0,0,1000.00,36.6251,0.00
2025-08-01 02:37:31,17,25.7643,0,0,0,1000.00,20.8277,0.00
2025-08-01 02:37:31,18,25.7745,0,0,0,1000.00,20.4533,0.00
2025-08-01 02:37:31,19,25.7696,0,0,0,1000.00,36.9021,0.00
2025-08-01 02:37:31,20,25.7730,0,0,0,1000.00,36.8669,0.00
2025-08-01 02:37:31,21,25.7741,0,0,0,1000.00,21.0435,0.00
2025-08-01 02:37:31,22,25.7659,0,0,0,1000.00,55.0248,0.00
2025-08-01 02:37:31,23,25.7660,0,0,0,1000.00,54.0769,0.00
2025-08-01 02:37:31,24,25.7624,0,0,0,1000.00,19.4785,0.00
2025-08-01 02:37:31,25,25.7636,0,0,0,1000.00,20.4192,0.00
2025-08-01 02:37:31,26,25.7623,0,0,0,1000.00,19.6720,0.00
2025-08-01 02:38:01,0,25.7631,0,0,0,1000.00,19.9944,0.00
2025-08-01 02:38:01,1,25.7741,0,0,0,1000.00,21.0523,0.00
2025-08-01 02:38:01,2,25.7689,0,0,0,1000.00,37.3568,0.00
2025-08-01 02:38:01,3,25.7577,0,0,0,1000.00,19.5957,0.00
2025-08-01 02:38:01,4,25.7690,0,0,0,1000.00,20.4445,0.00
2025-08-01 02:38:01,5,25.7674,0,0,0,1000.00,37.8009,0.00
2025-08-01 02:38:01,6,25.7672,0,0,0,1000.00,37.4081,0.00
2025-08-01 02:38:01,7,25.7741,0,0,0,1000.00,19.3039,0.00
2025-08-01 02:38:01,8,25.7618,0,0,0,1000.00,20.2919,0.00
2025-08-01 02:38:01,9,25.7664,0,0,0,1000.00,20.7856,0.00
2025-08-01 02:38:01,10,25.7675,0,0,0,1000.00,20.3898,0.00
2025-08-01 02:38:01,11,25.7674,0,0,0,1000.00,53.8144,0.00
2025-08-01 02:38:01,12,25.7730,0,0,0,1000.00,37.4819,0.00
2025-08-01 02:38:01,13,25.7665,0,0,0,1000.00,21.3311,0.00
2025-08-01 02:38:01,14,25.7715,0,0,0,1000.00,19.7675,0.00
2025-08-01 02:38:01,15,25.7781,0,0,0,1000.00,19.6184,0.00
2025-08-01 02:38:01,16,25.7804,0,0,0,1000.00,38.2767,0.00
2025-08-01 02:38:01,17,25.7691,0,0,0,1000.00,37.4880,0.00
2025-08-01 02:38:01,18,25.7702,0,0,0,1000.00,53.4852,0.00
2025-08-01 02:38:01,19,25.7737,0,0,0,1000.00,37.5619,0.00
2025-08-01 02:38:01,20,25.7682,0,0,0,1000.00,21.0981,0.00
2025-08-01 02:38:01,21,25.7702,0,0,0,1000.00,19.8303,0.00
2025-08-01 02:38:01,22,25.7661,0,0,0,1000.00,36.9979,0.00
2025-08-01 02:38:01,23,25.7775,0,0,0,1000.00,19.8869,0.00
2025-08-01 02:38:01,24,25.7691,0,0,0,1000.00,21.0928,0.00
2025-08-01 02:38:01,25,25.7693,0,0,0,1000.00,20.0060,0.00
2025-08-01 02:38:01,26,25.7629,0,0,0,1000.00,20.3065,0.00
