"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-21 07:15:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:16:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:17:06,0,0,30.12,0,16,1316,21.9333,39,0.65,92,1.53333,0,0,0,0,0,0,0,0,2,201,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:18:06,0,0,30.44,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,190,144,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:19:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:20:06,0,0,31,0,16,1317,21.95,28,0.466667,122,2.03333,0,0,0,0,0,0,0,0,2,225,173,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:21:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,169,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:22:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,169,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:23:06,0,0,31.38,0,16,1602,26.7,41,0.683333,118,1.96667,0,0,0,0,0,0,0,0,2,194,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:24:06,0,0,31.75,0,16,916,15.2667,25,0.416667,73,1.21667,0,0,0,0,0,0,0,0,2,179,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:25:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:26:06,0,0,31.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:27:06,0,0,32.06,0,1,1241,20.6833,40,0.666667,91,1.51667,0,0,0,0,0,0,0,0,2,162,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:28:06,0,0,32.25,0,1,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,155,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-21 07:29:06,0,0,32.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,153,110,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:30:06,0,0,32.5,0,1,649,10.8167,22,0.366667,46,0.766667,0,0,0,0,0,0,0,0,0,159,116,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:31:06,0,0,32.56,0,8,7770,129.5,234,3.9,451,7.51667,0,0,0,0,0,0,0,0,0,184,124,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:32:06,0,1,32.38,0,1,7519,125.317,237,3.95,365,6.08333,0,0,0,0,0,0,0,0,0,182,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:33:06,0,0,32,0,1,8590,143.167,272,4.53333,474,7.9,0,0,0,0,0,0,0,0,0,188,147,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:34:06,0,0,31.75,0,1,5666,94.4333,204,3.4,222,3.7,0,0,0,0,0,0,0,0,0,158,113,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:35:06,0,0,31.56,0,1,1589,26.4833,22,0.366667,115,1.91667,0,0,0,0,0,0,0,0,0,154,107,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:36:06,0,0,31.44,0,8,4207,70.1167,114,1.9,224,3.73333,5.05,0,0,0,0,0,0,0,0,211,157,1e-04,1e-04,2e-04,4e-04,8e-04,0.0013,0.0014,9e-04,1.85,0,0
2025-12-21 07:37:06,0,0,31.19,0,1,681,11.35,10,0.166667,43,0.716667,15.58,0,0,0,0,0,0,0,0,174,115,2e-04,3e-04,4e-04,0.0012,0.0024,0.004,0.0045,0.0028,5.12,0.01,0
2025-12-21 07:38:06,0,0,31,0,1,1751,29.1833,26,0.433333,131,2.18333,12.3,0,0,0,0,0,0,0,0,160,117,1e-04,3e-04,4e-04,9e-04,0.0019,0.0032,0.0036,0.0023,4.01,0.01,0
2025-12-21 07:39:06,0,0,30.88,0,1,16566,276.1,594,9.9,723,12.05,57.51,0,0,0,0,0,0,0,0,168,122,6e-04,0.0014,0.0018,0.0042,0.0089,0.0146,0.0159,0.0095,21.2,0.02,0
2025-12-21 07:40:06,0,0,30.69,0,1,9003,150.05,257,4.28333,427,7.11667,9.76,0,0,0,0,0,0,0,0,196,154,1e-04,2e-04,2e-04,7e-04,0.0015,0.0024,0.0027,0.0017,3.26,0,0
2025-12-21 07:41:06,0,0,30.19,0,1,2438,40.6333,41,0.683333,211,3.51667,13.21,0,0,0,0,0,0,0,0,196,160,1e-04,3e-04,4e-04,0.001,0.0021,0.0033,0.0036,0.0023,4.54,0.01,0
2025-12-21 07:42:06,0,0,30,0,1,4232,70.5333,54,0.9,326,5.43333,17.32,0,0,0,0,0,0,0,0,193,160,2e-04,4e-04,5e-04,0.0014,0.0027,0.0043,0.0047,0.003,6.42,0.01,0
2025-12-21 07:43:06,0,0,29.75,0,1,3799,63.3167,79,1.31667,235,3.91667,14.15,0,0,0,0,0,0,0,0,183,136,1e-04,3e-04,4e-04,0.0011,0.0022,0.0036,0.0039,0.0025,4.87,0.01,0
2025-12-21 07:44:06,0,0,29.44,0,8,5047,84.1167,122,2.03333,377,6.28333,72.62,0,0,0,0,0,0,0,0,208,151,0.0011,0.01,0.0047,0.0077,0.0122,0.0131,0.0104,0.0055,71.73,0.03,0
2025-12-21 07:45:06,0,0,29.5,0,1,894,14.9,0,0,43,0.716667,0.56,0,0,0,0,0,0,0,0,198,146,0,0,0,1e-04,1e-04,1e-04,2e-04,1e-04,0.07,0,0
2025-12-21 07:46:06,0,0,29.25,0,1,640,10.6667,7,0.116667,26,0.433333,0.35,0,0,0,0,0,0,0,0,200,143,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-21 07:47:06,0,0,29.19,0,16,114,1.9,0,0,9,0.15,0.3,0,0,0,0,0,0,0,0,198,148,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-21 07:48:06,0,0,29.44,0,16,254,4.23333,0,0,19,0.316667,0.23,0,0,0,0,0,0,0,0,205,150,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-21 07:49:06,0,0,29.38,0,1,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,206,156,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:50:06,0,0,29.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:51:06,0,0,29.69,0,1,311,5.18333,1,0.0166667,22,0.366667,0.69,0,0,0,0,0,0,0,0,207,152,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-21 07:52:06,0,0,30.06,0,1,4490,74.8333,121,2.01667,258,4.3,0.29,0,0,0,0,0,0,0,0,175,129,0,0,0,0,1e-04,1e-04,1e-04,0,0,0,0
2025-12-21 07:53:06,0,0,30.19,0,4,108,1.8,0,0,2,0.0333333,0,0,0,0,0,0,0,0,0,172,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:54:06,0,0,30.19,0,4,271,4.51667,0,0,13,0.216667,0,0,0,0,0,0,0,0,0,166,122,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:55:06,0,0,30.19,0,4,1385,23.0833,24,0.4,88,1.46667,0,0,0,0,0,0,0,0,0,222,140,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:56:06,0,0,30,0,1,293,4.88333,0,0,24,0.4,0,0,0,0,0,0,0,0,0,223,154,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:57:06,0,0,29.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,152,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:58:06,0,0,29.69,0,1,263,4.38333,0,0,19,0.316667,0,0,0,0,0,0,0,0,0,230,162,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 07:59:06,0,0,29.06,0,1,83,1.38333,0,0,3,0.05,0,0,0,0,0,0,0,0,0,237,172,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:00:06,0,0,29.31,0,1,111,1.85,0,0,6,0.1,0,0,0,0,0,0,0,0,0,227,161,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:01:06,0,0,29.44,0,1,2545,42.4167,50,0.833333,176,2.93333,0,0,0,0,0,0,0,0,0,229,160,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:02:06,0,0,29.56,0,1,2225,37.0833,37,0.616667,161,2.68333,0,0,0,0,0,0,0,0,0,212,160,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:03:06,0,0,29.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:04:06,0,0,29.75,0,1,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,195,144,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:05:06,0,0,29.94,0,1,848,14.1333,1,0.0166667,62,1.03333,0,0,0,0,0,0,0,0,0,188,136,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:06:06,0,0,29.94,0,1,1494,24.9,3,0.05,151,2.51667,0,0,0,0,0,0,0,0,0,179,129,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:07:06,0,0,29.94,0,1,488,8.13333,0,0,38,0.633333,0,0,0,0,0,0,0,0,0,178,148,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:08:06,0,0,30.06,0,1,90,1.5,0,0,7,0.116667,0,0,0,0,0,0,0,0,0,186,133,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:09:06,0,0,30.31,0,1,238,3.96667,0,0,19,0.316667,0,0,0,0,0,0,0,0,0,177,129,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:10:06,0,0,30.44,0,1,397,6.61667,7,0.116667,35,0.583333,0,0,0,0,0,0,0,0,0,181,135,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:11:06,0,0,30.38,0,1,46,0.766667,0,0,0,0,0,0,0,0,0,0,0,0,0,180,137,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:12:06,0,0,30.38,0,1,255,4.25,0,0,19,0.316667,0,0,0,0,0,0,0,0,0,179,118,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:13:06,0,0,30.62,0,1,55,0.916667,0,0,6,0.1,0,0,0,0,0,0,0,0,0,177,121,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:14:06,0,0,30.62,0,1,102,1.7,0,0,6,0.1,0,0,0,0,0,0,0,0,0,182,124,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:15:06,0,0,30.69,0,1,135,2.25,0,0,17,0.283333,0,0,0,0,0,0,0,0,0,148,116,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:16:06,0,0,31,0,1,472,7.86667,5,0.0833333,28,0.466667,0,0,0,0,0,0,0,0,0,161,117,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:17:06,0,0,30.81,0,1,2000,33.3333,23,0.383333,147,2.45,15.67,0,0,0,0,0,0,0,0,215,146,2e-04,3e-04,5e-04,0.0012,0.0024,0.004,0.0045,0.0028,5.42,0.01,0
2025-12-21 08:18:06,0,0,30.75,0,1,4244,70.7333,110,1.83333,244,4.06667,26.97,0,0,0,0,0,0,0,0,188,128,3e-04,6e-04,7e-04,0.0018,0.0042,0.007,0.0077,0.0047,8.45,0.01,0
2025-12-21 08:19:06,0,0,30.62,0,8,10633,177.217,344,5.73333,489,8.15,27.07,0,0,0,0,0,0,0,0,220,159,3e-04,7e-04,0.001,0.0023,0.0041,0.0067,0.0073,0.0043,11.45,0.01,0
2025-12-21 08:20:06,0,0,30.62,0,8,6314,105.233,146,2.43333,357,5.95,0.19,0,0,0,0,0,0,0,0,188,113,0,0,0,0,0,1e-04,1e-04,1e-04,0,0,0
2025-12-21 08:21:06,0,0,30.19,0,16,4485,74.75,81,1.35,288,4.8,0.53,0,0,0,0,0,0,0,0,230,165,0,0,0,1e-04,1e-04,1e-04,2e-04,2e-04,0.01,0,0
2025-12-21 08:22:06,0,0,29.94,0,1,4999,83.3167,119,1.98333,346,5.76667,0.82,0,0,0,0,0,0,0,0,222,164,0,0,0,1e-04,2e-04,2e-04,3e-04,4e-04,0,0,0
2025-12-21 08:23:06,0,0,29.75,0,16,2026,33.7667,22,0.366667,150,2.5,1.29,0,0,0,0,0,0,0,0,220,156,0,0,0,2e-04,2e-04,3e-04,4e-04,4e-04,0.05,0,0
2025-12-21 08:24:06,0,0,29.75,0,1,1204,20.0667,24,0.4,88,1.46667,1.63,0,0,0,0,0,0,0,0,194,120,0,1e-04,0,2e-04,3e-04,3e-04,6e-04,3e-04,0.53,0,0
2025-12-21 08:25:06,0,0,29.5,0,16,1470,24.5,33,0.55,130,2.16667,2.26,0,0,0,0,0,0,0,0,222,158,0,1e-04,1e-04,3e-04,4e-04,4e-04,7e-04,5e-04,0.85,0,0
2025-12-21 08:26:06,0,0,29.06,0,1,1331,22.1833,11,0.183333,101,1.68333,4.32,0,0,0,0,0,0,0,0,203,151,0,2e-04,1e-04,6e-04,7e-04,7e-04,0.0014,6e-04,2.3,0,0
2025-12-21 08:27:06,0,0,28.94,0,1,1433,23.8833,9,0.15,117,1.95,3.39,0,0,0,0,0,0,0,0,191,142,1e-04,2e-04,1e-04,4e-04,6e-04,6e-04,0.0011,6e-04,1.7,0,0
2025-12-21 08:28:06,0,0,29.06,0,1,759,12.65,10,0.166667,42,0.7,1.84,0,0,0,0,0,0,0,0,192,134,0,1e-04,1e-04,2e-04,4e-04,4e-04,6e-04,5e-04,0.5,0,0
2025-12-21 08:29:06,0,0,29.12,0,1,968,16.1333,5,0.0833333,58,0.966667,1.3,0,0,0,0,0,0,0,0,201,140,0,1e-04,1e-04,2e-04,3e-04,3e-04,4e-04,5e-04,0.33,0,0
2025-12-21 08:30:06,0,0,29.06,0,1,1942,32.3667,15,0.25,165,2.75,2.96,0,0,0,0,0,0,0,0,203,148,1e-04,1e-04,1e-04,4e-04,5e-04,6e-04,9e-04,7e-04,1.43,0,0
2025-12-21 08:31:06,0,0,29.19,0,1,1492,24.8667,13,0.216667,114,1.9,2.1,0,0,0,0,0,0,0,0,200,140,0,1e-04,1e-04,3e-04,4e-04,4e-04,7e-04,6e-04,0.79,0,0
2025-12-21 08:32:06,0,0,29.25,0,1,1901,31.6833,27,0.45,157,2.61667,0.99,0,0,0,0,0,0,0,0,206,146,0,0,0,1e-04,2e-04,2e-04,3e-04,5e-04,0.14,0,0
2025-12-21 08:33:06,0,0,29.38,0,1,6198,103.3,166,2.76667,404,6.73333,2.05,0,0,0,0,0,0,0,0,229,161,0,1e-04,1e-04,3e-04,4e-04,4e-04,7e-04,5e-04,0.87,0,0
2025-12-21 08:34:06,0,0,29.62,0,1,4073,67.8833,60,1,328,5.46667,0.52,0,0,0,0,0,0,0,0,194,142,0,0,0,0,1e-04,2e-04,2e-04,2e-04,0,0,0
2025-12-21 08:35:06,0,0,29.69,0,1,9562,159.367,311,5.18333,604,10.0667,1.15,0,0,0,0,0,0,0,0,214,153,0,0,0,1e-04,2e-04,3e-04,4e-04,4e-04,0.17,0,0
2025-12-21 08:36:06,0,0,29.69,0,1,9112,151.867,272,4.53333,591,9.85,1.07,0,0,0,0,0,0,0,0,228,160,0,0,0,1e-04,2e-04,3e-04,3e-04,4e-04,0.23,0,0
2025-12-21 08:37:06,0,0,29.62,0,1,9271,154.517,307,5.11667,526,8.76667,2.59,0,0,0,0,0,0,0,0,221,156,0,0,1e-04,2e-04,4e-04,7e-04,7e-04,4e-04,0.68,0,0
2025-12-21 08:38:06,0,0,29.81,0,1,6840,114,189,3.15,366,6.1,0,0,0,0,0,0,0,0,0,219,152,1e-04,0,0,1e-04,0,1e-04,0,1e-04,0,0,0
2025-12-21 08:39:06,0,0,29.75,0,1,9176,152.933,265,4.41667,470,7.83333,0,0,0,0,0,0,0,0,0,209,150,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 08:40:06,0,0,29.88,0,1,10304,171.733,353,5.88333,480,8,51.37,0,0,0,0,0.04,0,0,0,202,147,0.0033,0.0053,0.0063,0.0084,0.0095,0.0104,0.0129,0.0184,48.35,0.06,0
2025-12-21 08:41:06,0,0,28.69,0,1,4071,67.85,88,1.46667,241,4.01667,252.51,0,0,0,0,0.14,0,0,0,221,169,0.0148,0.0251,0.0313,0.0404,0.0431,0.047,0.0598,0.0844,264.22,0.24,0
2025-12-21 08:42:06,0,0,27.56,0,1,4101,68.35,86,1.43333,288,4.8,256.48,0,0,0,0,0.15,0,0,0,224,169,0.0153,0.0258,0.0321,0.0414,0.0441,0.0482,0.061,0.0861,267.17,0.25,0
2025-12-21 08:43:06,0,0,26.75,0,8,7038,117.3,157,2.61667,367,6.11667,136.84,0,0,0,0,0.08,0,0,0,228,174,0.008,0.0135,0.017,0.0219,0.0233,0.0257,0.0329,0.0465,142.1,0.13,0
2025-12-21 08:44:06,0,0,25.81,0,1,6940,115.667,109,1.81667,355,5.91667,111.51,0,0,0,0,0.06,0,0,0,223,167,0.0067,0.0112,0.014,0.018,0.0189,0.0209,0.0267,0.0377,117.94,0.11,0
2025-12-21 08:45:06,0,0,25.25,0,1,6940,115.667,121,2.01667,396,6.6,81.9,0,0,0,0,0.06,0,0,0,175,129,0.005,0.0081,0.01,0.013,0.0144,0.0161,0.0204,0.029,80.18,0.09,0
2025-12-21 08:46:06,0,0,24.62,0,1,7235,120.583,161,2.68333,414,6.9,220.89,0,0,0,0,0.11,0,0,0,204,160,0.0129,0.022,0.0278,0.0358,0.0367,0.0404,0.0517,0.0722,239.66,0.2,0
2025-12-21 08:47:06,0,0,23.75,0,1,5209,86.8167,63,1.05,306,5.1,226.32,0,0,0,0,0.14,0,0,0,223,166,0.0126,0.0209,0.0261,0.0342,0.0398,0.0445,0.0568,0.0803,210.83,0.22,0
2025-12-21 08:48:06,0,0,23.5,0,1,6763,112.717,133,2.21667,413,6.88333,188.48,0,0,0,0,0.11,0,0,0,219,169,0.011,0.0185,0.0233,0.0299,0.0322,0.0357,0.0455,0.064,193.9,0.18,0
2025-12-21 08:49:06,0,0,23.12,0,1,6040,100.667,88,1.46667,411,6.85,239.1,0,0,0,0,0.12,0,0,0,199,136,0.0133,0.0224,0.0283,0.0368,0.0406,0.0449,0.0576,0.0804,240.45,0.22,0
2025-12-21 08:50:06,0,0,23.12,0,1,10037,167.283,311,5.18333,593,9.88333,178.36,0,0,0,0,0.1,0,0,0,208,142,0.0113,0.0189,0.0238,0.0309,0.0292,0.0328,0.0421,0.0594,204.29,0.18,0
2025-12-21 08:51:06,0,0,23.69,0,1,9787,163.117,230,3.83333,488,8.13333,415.34,0,0,0,0,0.2,0,0,0,177,109,0.0223,0.0376,0.0478,0.0621,0.0708,0.0783,0.1003,0.1394,406.17,0.37,0
2025-12-21 08:52:06,0,0,23.5,0,1,10522,175.367,305,5.08333,523,8.71667,494.44,0,0,0,0,0.23,0,0,0,159,106,0.0271,0.0459,0.0584,0.076,0.0833,0.092,0.1173,0.1625,501.35,0.44,0
2025-12-21 08:53:06,0,0,22.31,0,1,10780,179.667,328,5.46667,511,8.51667,230.54,0,0,0,0,0.1,0,0,0,224,156,0.012,0.0205,0.0261,0.0339,0.0393,0.0433,0.0553,0.0767,222.92,0.2,0
2025-12-21 08:54:06,0,0,22.5,0,1,10812,180.2,338,5.63333,570,9.5,1.82,0,0,0,0,0,0,0,0,209,158,1e-04,1e-04,2e-04,3e-04,3e-04,4e-04,4e-04,6e-04,1.53,0,0
2025-12-21 08:55:06,0,0,22.5,0,1,2371,39.5167,42,0.7,153,2.55,3.84,0,0,0,0,0,0,0,0,221,155,1e-04,3e-04,3e-04,5e-04,7e-04,8e-04,0.0011,0.0012,2.41,0,0
2025-12-21 08:56:06,0,0,22.62,0,1,4455,74.25,96,1.6,313,5.21667,3.41,0,0,0,0,0,0,0,0,207,119,1e-04,2e-04,2e-04,4e-04,6e-04,6e-04,0.0011,9e-04,1.72,0,0
2025-12-21 08:57:06,0,0,23.62,0,1,6505,108.417,172,2.86667,474,7.9,0.68,0,0,0,0,0,0,0,0,171,121,0,0,0,1e-04,1e-04,1e-04,2e-04,0,0.18,0,0
2025-12-21 08:58:06,0,0,24,0,1,1529,25.4833,6,0.1,133,2.21667,0.28,0,0,0,0,0,0,0,0,157,105,0,0,0,0,1e-04,0,1e-04,0,0,0,0
2025-12-21 08:59:06,0,0,23.88,0,1,1469,24.4833,10,0.166667,119,1.98333,0,0,0,0,0,0,0,0,0,216,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:00:06,0,0,23.88,0,1,1909,31.8167,18,0.3,152,2.53333,0,0,0,0,0,0,0,0,0,205,152,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:01:06,0,0,24.19,0,1,2863,47.7167,52,0.866667,272,4.53333,0,0,0,0,0,0,0,0,0,165,114,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:02:06,0,0,24.44,0,1,2828,47.1333,58,0.966667,239,3.98333,0,0,0,0,0,0,0,0,0,184,117,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:03:06,0,0,24.56,0,1,1481,24.6833,11,0.183333,119,1.98333,0,0,0,0,0,0,0,0,0,219,160,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:04:06,0,0,25.31,0,1,3631,60.5167,85,1.41667,280,4.66667,0,0,0,0,0,0,0,0,0,224,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:05:06,0,0,25.69,0,1,2470,41.1667,60,1,179,2.98333,0.38,0,0,0,0,0,0,0,0,192,145,0,0,0,0,1e-04,1e-04,2e-04,0,0.05,0,0
2025-12-21 09:06:06,0,0,26.19,0,1,2290,38.1667,39,0.65,173,2.88333,0.23,0,0,0,0,0,0,0,0,194,141,0,0,0,0,0,0,1e-04,0,0.1,0,0
2025-12-21 09:07:06,0,0,26.56,0,1,3546,59.1,99,1.65,247,4.11667,0.24,0,0,0,0,0,0,0,0,181,130,0,0,0,0,1e-04,0,1e-04,0,0,0,0
2025-12-21 09:08:06,0,0,27,0,1,2740,45.6667,63,1.05,214,3.56667,0.08,0,0,0,0,0,0,0,0,201,147,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-21 09:09:06,0,0,27.12,0,1,2191,36.5167,37,0.616667,195,3.25,0.2,0,0,0,0,0,0,0,0,192,139,0,0,0,0,0,0,1e-04,0,0.02,0,0
2025-12-21 09:10:06,0,0,27.44,0,4,2181,36.35,68,1.13333,165,2.75,0.07,0,0,0,0,0,0,0,0,198,146,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:11:06,0,0,27.75,0,4,3237,53.95,74,1.23333,265,4.41667,0,0,0,0,0,0,0,0,0,147,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:12:06,0,0,28.25,0,1,9422,157.033,333,5.55,456,7.6,35.16,0,0,0,0,0,0,0,0,177,116,4e-04,0.0013,0.0013,0.0031,0.0056,0.0081,0.0087,0.0057,16.54,0.01,0
2025-12-21 09:13:06,0,0,28.06,0,1,1915,31.9167,39,0.65,120,2,8.27,0,0,0,0,0,0,0,0,199,148,2e-04,4e-04,5e-04,9e-04,0.0014,0.0019,0.0022,0.0024,4.59,0.01,0
2025-12-21 09:14:06,0,0,28,0,1,15207,253.45,579,9.65,622,10.3667,20.1,0,0,0,0,0.01,0,0,0,210,155,7e-04,0.0014,0.0018,0.0027,0.0033,0.004,0.0047,0.0055,16.48,0.01,0
2025-12-21 09:15:06,0,0,27.5,0,1,11930,198.833,428,7.13333,612,10.2,335.98,0,0,0,0,0.13,0,0,0,221,160,0.0177,0.0308,0.0398,0.0517,0.0553,0.0602,0.0738,0.0967,355.59,0.27,0
2025-12-21 09:16:06,0,0,26.94,0,1,11354,189.233,385,6.41667,773,12.8833,501.86,0,0,0,0,0.19,0,0,0,211,155,0.027,0.0467,0.0599,0.0774,0.0825,0.0899,0.1107,0.1459,536.25,0.41,0
2025-12-21 09:17:06,0,0,26.12,0,1,8986,149.767,278,4.63333,568,9.46667,421.79,0,0,0,0,0.11,0,0,0,184,133,0.0199,0.0361,0.0484,0.063,0.0685,0.0723,0.0859,0.1073,448.66,0.29,0
2025-12-21 09:18:06,0,0,25.69,0,1,6885,114.75,176,2.93333,543,9.05,540.81,0,0,0,0,0.16,0,0,0,205,152,0.0271,0.048,0.063,0.0818,0.088,0.0947,0.1147,0.1473,576.22,0.4,0
2025-12-21 09:19:06,0,0,25.38,0,1,7569,126.15,213,3.55,518,8.63333,75.17,0,0,0,0,0.04,0,0,0,189,137,0.0041,0.0071,0.0089,0.0116,0.013,0.0143,0.0173,0.0225,74.63,0.07,0
2025-12-21 09:20:06,0,0,25.31,0,1,33308,555.133,1108,18.4667,877,14.6167,68.54,0,0,0,0,0.03,0,0,0,211,167,0.0038,0.0065,0.0082,0.0106,0.0116,0.0127,0.0155,0.0204,70.79,0.06,0
2025-12-21 09:21:06,0,0,25.25,0,1,24811,413.517,882,14.7,635,10.5833,0,0,0,0,0,0.01,0,0,0,185,141,3e-04,4e-04,3e-04,4e-04,3e-04,4e-04,3e-04,3e-04,0,0.01,0
2025-12-21 09:22:06,0,0,25.81,0,1,28847,480.783,1053,17.55,752,12.5333,16.83,0,0,0,0,0.02,0,0,0,181,135,0.0012,0.0021,0.0025,0.0034,0.0028,0.0033,0.0039,0.0052,20.38,0.02,0
2025-12-21 09:23:06,0,0,26,0,1,25370,422.833,949,15.8167,739,12.3167,0,0,0,0,0,0.01,0,0,0,153,113,2e-04,2e-04,2e-04,3e-04,2e-04,4e-04,3e-04,3e-04,0,0.01,0
2025-12-21 09:24:06,0,0,26.5,0,1,23412,390.2,920,15.3333,707,11.7833,0,0,0,0,0,0.01,0,0,0,163,121,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-21 09:25:06,0,0,26.62,0,1,5306,88.4333,114,1.9,293,4.88333,794.16,0,0,0,0,0.3,0,0,0,195,147,0.0439,0.0762,0.0975,0.1262,0.129,0.1404,0.1708,0.2225,880.95,0.65,0
2025-12-21 09:26:06,0,0,26.12,0,1,28496,474.933,931,15.5167,664,11.0667,169.64,0,0,0,0,0.07,0,0,0,173,121,0.009,0.0156,0.0198,0.0256,0.0283,0.031,0.0379,0.0501,175.04,0.14,0
2025-12-21 09:27:06,0,0,26.38,0,1,17288,288.133,682,11.3667,650,10.8333,0,0,0,0,0,0.01,0,0,0,147,110,2e-04,2e-04,1e-04,2e-04,1e-04,2e-04,1e-04,1e-04,0,0,0
2025-12-21 09:28:06,0,0,26.75,0,8,19880,331.333,711,11.85,565,9.41667,0,0,0,0,0,0.01,0,0,0,143,99,3e-04,3e-04,3e-04,4e-04,2e-04,4e-04,2e-04,2e-04,0,0.01,0
