"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-27 00:53:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,160,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:54:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,158,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:55:06,0,0,30.25,0,16,733,12.2167,30,0.5,39,0.65,0,0,0,0,0,0,0,0,2,197,159,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:56:06,0,0,30.62,0,16,1097,18.2833,36,0.6,74,1.23333,0,0,0,0,0,0,0,0,2,181,132,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:57:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:58:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 00:59:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:00:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:01:06,0,0,31.69,0,16,1692,28.2,62,1.03333,93,1.55,0,0,0,0,0,0,0,0,2,217,158,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:02:06,0,0,31.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:03:06,0,0,32,0,1,1663,27.7167,47,0.783333,108,1.8,0,0,0,0,0,0,0,0,2,210,160,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:04:06,0,0,32.25,0,16,1034,17.2333,28,0.466667,74,1.23333,0,0,0,0,0,0,0,0,2,196,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:05:06,0,0,32.38,0,16,33,0.55,0,0,2,0.0333333,0,0,0,0,0,0,0,0,2,188,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:06:06,0,0,32.5,0,16,13,0.216667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,190,143,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:07:06,0,0,32.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:08:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:09:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,138,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:10:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:11:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:12:06,0,0,33.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:13:06,0,0,33.31,0,16,17,0.283333,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,176,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:14:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,125,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:15:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:16:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:17:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:18:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:19:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:20:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:21:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:22:06,0,0,33.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:23:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:24:06,0,0,33.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:25:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:26:06,0,0,33.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:27:06,0,0,33.94,0,16,790,13.1667,20,0.333333,68,1.13333,0,0,0,0,0,0,0,0,1,160,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:28:06,0,0,33.75,0,16,4,0.0666667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,159,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:29:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:30:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:31:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:32:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:33:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:34:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:35:06,0,0,33.38,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:36:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:37:06,0,0,33.31,0,16,934,15.5667,28,0.466667,69,1.15,0,0,0,0,0,0,0,0,1,190,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:38:06,0,0,33.25,0,16,103,1.71667,3,0.05,9,0.15,0,0,0,0,0,0,0,0,1,192,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:39:06,0,0,33,0,16,367,6.11667,5,0.0833333,38,0.633333,0,0,0,0,0,0,0,0,1,180,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:40:06,0,0,32.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:41:06,0,0,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:42:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:43:06,0,0,32,0,16,705,11.75,15,0.25,55,0.916667,0,0,0,0,0,0,0,0,1,177,135,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:44:06,0,0,31.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:45:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:46:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:47:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:48:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:49:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:50:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:51:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:52:06,0,0,31.38,0,16,1018,16.9667,32,0.533333,58,0.966667,0,0,0,0,0,0,0,0,1,174,141,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:53:06,0,0,31.25,0,16,13,0.216667,0,0,0,0,0,0,0,0,0,0,0,0,1,172,135,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:54:06,0,0,31.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:55:06,0,0,31.12,0,16,8,0.133333,0,0,0,0,0,0,0,0,0,0,0,0,1,173,134,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:56:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:57:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,134,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:58:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 01:59:06,0,0,31,0,16,750,12.5,24,0.4,48,0.8,0,0,0,0,0,0,0,0,1,171,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:00:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,135,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:01:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,132,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:02:06,0,0,30.94,0,16,702,11.7,19,0.316667,48,0.8,0,0,0,0,0,0,0,0,1,160,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:03:06,0,0,30.88,0,16,10,0.166667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,158,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:04:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:05:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:06:06,0,0,30.75,0,16,8,0.133333,0,0,0,0,0,0,0,0,0,0,0,0,1,155,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:07:06,0,0,30.69,0,16,7,0.116667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:08:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:09:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:10:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:11:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:12:06,0,0,30.44,0,16,79,1.31667,1,0.0166667,8,0.133333,0,0,0,0,0,0,0,0,1,152,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:13:06,0,0,30.38,0,16,1092,18.2,25,0.416667,55,0.916667,0,0,0,0,0,0,0,0,2,162,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:14:06,0,0,30.31,0,16,1668,27.8,64,1.06667,109,1.81667,0,0,0,0,0,0,0,0,2,231,180,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:15:06,0,0,30.25,0,16,4332,72.2,147,2.45,249,4.15,0,0,0,0,0,0,0,0,2,177,134,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:16:06,0,0,30.31,0,1,1277,21.2833,26,0.433333,87,1.45,0,0,0,0,0,0,0,0,2,163,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:17:06,0,0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:18:06,0,0,30.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:19:06,0,0,30.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:20:06,0,0,30.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:21:06,0,0,30.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:22:06,0,0,30.81,0,1,670,11.1667,24,0.4,45,0.75,0,0,0,0,0,0,0,0,2,140,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:23:06,0,0,30.88,0,4,2565,42.75,63,1.05,164,2.73333,0,0,0,0,0,0,0,0,2,150,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:24:06,0,0,30.75,0,16,1898,31.6333,47,0.783333,108,1.8,0,0,0,0,0,0,0,0,2,184,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:25:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,132,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:26:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,167,124,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:27:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:28:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:29:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:30:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:31:06,0,0,30.44,0,16,1279,21.3167,49,0.816667,58,0.966667,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:32:06,0,0,30.44,0,2,16,0.266667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:33:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:34:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:35:06,0,0,30.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:36:06,0,0,30.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:37:06,0,0,30.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:38:06,0,0,30.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:39:06,0,0,30.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:40:06,0,0,30.06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:41:06,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:42:06,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:43:06,0,0,29.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:44:06,0,0,29.81,0,16,1281,21.35,36,0.6,79,1.31667,0,0,0,0,0,0,0,0,2,157,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:45:06,0,0,29.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:46:06,0,0,29.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:47:06,0,0,29.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:48:06,0,0,29.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:49:06,0,0,29.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:50:06,0,0,29.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:51:06,0,0,29.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:52:06,0,0,29.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:53:06,0,0,29.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:54:06,0,0,29.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:55:06,0,0,29.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:56:06,0,0,29.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:57:06,0,0,29.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:58:06,0,0,29.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 02:59:06,0,0,29.44,0,16,2361,39.35,82,1.36667,138,2.3,0,0,0,0,0,0,0,0,2,155,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:00:06,0,0,29.81,0,16,1519,25.3167,39,0.65,106,1.76667,0,0,0,0,0,0,0,0,2,161,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:01:06,0,0,30.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:02:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:03:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:04:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:05:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:06:06,0,0,29.75,0,16,2582,43.0333,94,1.56667,140,2.33333,0,0,0,0,0,0,0,0,2,150,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:07:06,0,0,29.62,0,1,7,0.116667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,148,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:08:06,0,0,29.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:09:06,0,0,29.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:10:06,0,0,29.5,0,4,1765,29.4167,62,1.03333,80,1.33333,0,0,0,0,0,0,0,0,2,149,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:11:06,0,0,29.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:12:06,0,0,29.56,0,16,3116,51.9333,115,1.91667,156,2.6,0,0,0,0,0,0,0,0,2,154,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:13:06,0,0,29.81,0,16,10,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,2,152,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:14:06,0,0,29.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:15:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:16:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:17:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:18:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:19:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:20:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:21:06,0,0,30.69,0,16,59,0.983333,0,0,5,0.0833333,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:22:06,0,0,30.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:23:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:24:06,0,0,30.88,0,16,12,0.2,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,160,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:25:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:26:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:27:06,0,0,30.94,0,16,2680,44.6667,86,1.43333,125,2.08333,0,0,0,0,0,0,0,0,2,167,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:28:06,0,0,31.06,0,16,204,3.4,1,0.0166667,16,0.266667,0,0,0,0,0,0,0,0,1,158,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:29:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:30:06,0,0,31.56,0,16,575,9.58333,12,0.2,42,0.7,0,0,0,0,0,0,0,0,1,150,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:31:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:32:06,0,0,31.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:33:06,0,0,32.12,0,16,500,8.33333,10,0.166667,34,0.566667,0,0,0,0,0,0,0,0,1,147,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:34:06,0,0,32.12,0,16,21,0.35,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:35:06,0,0,32.19,0,16,830,13.8333,26,0.433333,46,0.766667,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:36:06,0,0,32.19,0,16,354,5.9,5,0.0833333,17,0.283333,0,0,0,0,0,0,0,0,1,148,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:37:06,0,0,32.31,0,16,209,3.48333,2,0.0333333,13,0.216667,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
